,date,time,consumption
49918,2025-09-10 22:00:00+03:00,2025-11-20 01:00:00+03:00,44349.69
49919,2025-09-10 23:00:00+03:00,2025-11-20 02:00:00+03:00,42118.87
49920,2025-09-11 00:00:00+03:00,2025-11-19 03:00:00+03:00,39856.23
49921,2025-09-11 01:00:00+03:00,2025-11-19 04:00:00+03:00,38080.96
49922,2025-09-11 02:00:00+03:00,2025-11-19 05:00:00+03:00,36446.84
49923,2025-09-11 03:00:00+03:00,2025-11-19 06:00:00+03:00,35380.83
49924,2025-09-11 04:00:00+03:00,2025-11-19 07:00:00+03:00,35027.77
49925,2025-09-11 05:00:00+03:00,2025-11-19 08:00:00+03:00,35363.92
49926,2025-09-11 06:00:00+03:00,2025-11-19 09:00:00+03:00,35432.37
49927,2025-09-11 07:00:00+03:00,2025-11-19 10:00:00+03:00,37360.38
49928,2025-09-11 08:00:00+03:00,2025-11-19 11:00:00+03:00,42666.57
49929,2025-09-11 09:00:00+03:00,2025-11-19 12:00:00+03:00,45051.81
49930,2025-09-11 10:00:00+03:00,2025-11-19 13:00:00+03:00,46073.76
49931,2025-09-11 11:00:00+03:00,2025-11-19 14:00:00+03:00,47215.27
49932,2025-09-11 12:00:00+03:00,2025-11-19 15:00:00+03:00,46039.13
49933,2025-09-11 13:00:00+03:00,2025-11-19 16:00:00+03:00,47358.22
49934,2025-09-11 14:00:00+03:00,2025-11-19 17:00:00+03:00,48702.0
49935,2025-09-11 15:00:00+03:00,2025-11-19 18:00:00+03:00,48351.9
49936,2025-09-11 16:00:00+03:00,2025-11-19 19:00:00+03:00,48343.11
49937,2025-09-11 17:00:00+03:00,2025-11-19 20:00:00+03:00,48574.78
49938,2025-09-11 18:00:00+03:00,2025-11-19 21:00:00+03:00,47749.44
49939,2025-09-11 19:00:00+03:00,2025-11-19 22:00:00+03:00,48600.92
49940,2025-09-11 20:00:00+03:00,2025-11-19 23:00:00+03:00,47998.74
49941,2025-09-11 21:00:00+03:00,2025-11-20 00:00:00+03:00,46426.94
49942,2025-09-11 22:00:00+03:00,2025-11-20 01:00:00+03:00,44596.25
49943,2025-09-11 23:00:00+03:00,2025-11-20 02:00:00+03:00,42347.16
49944,2025-09-12 00:00:00+03:00,2025-11-19 03:00:00+03:00,39936.4
49945,2025-09-12 01:00:00+03:00,2025-11-19 04:00:00+03:00,38240.55
49946,2025-09-12 02:00:00+03:00,2025-11-19 05:00:00+03:00,36642.16
49947,2025-09-12 03:00:00+03:00,2025-11-19 06:00:00+03:00,35379.61
49948,2025-09-12 04:00:00+03:00,2025-11-19 07:00:00+03:00,35097.9
49949,2025-09-12 05:00:00+03:00,2025-11-19 08:00:00+03:00,35325.54
49950,2025-09-12 06:00:00+03:00,2025-11-19 09:00:00+03:00,35734.54
49951,2025-09-12 07:00:00+03:00,2025-11-19 10:00:00+03:00,37338.36
49952,2025-09-12 08:00:00+03:00,2025-11-19 11:00:00+03:00,42638.33
49953,2025-09-12 09:00:00+03:00,2025-11-19 12:00:00+03:00,45694.69
49954,2025-09-12 10:00:00+03:00,2025-11-19 13:00:00+03:00,46928.04
49955,2025-09-12 11:00:00+03:00,2025-11-19 14:00:00+03:00,48006.31
49956,2025-09-12 12:00:00+03:00,2025-11-19 15:00:00+03:00,46070.1
49957,2025-09-12 13:00:00+03:00,2025-11-19 16:00:00+03:00,46117.45
49958,2025-09-12 14:00:00+03:00,2025-11-19 17:00:00+03:00,48603.94
49959,2025-09-12 15:00:00+03:00,2025-11-19 18:00:00+03:00,48833.52
49960,2025-09-12 16:00:00+03:00,2025-11-19 19:00:00+03:00,48867.22
49961,2025-09-12 17:00:00+03:00,2025-11-19 20:00:00+03:00,48994.49
49962,2025-09-12 18:00:00+03:00,2025-11-19 21:00:00+03:00,47949.34
49963,2025-09-12 19:00:00+03:00,2025-11-19 22:00:00+03:00,48526.94
49964,2025-09-12 20:00:00+03:00,2025-11-19 23:00:00+03:00,47856.65
49965,2025-09-12 21:00:00+03:00,2025-11-20 00:00:00+03:00,46302.39
49966,2025-09-12 22:00:00+03:00,2025-11-20 01:00:00+03:00,44305.1
49967,2025-09-12 23:00:00+03:00,2025-11-20 02:00:00+03:00,42180.59
49968,2025-09-13 00:00:00+03:00,2025-11-19 03:00:00+03:00,39839.1
49969,2025-09-13 01:00:00+03:00,2025-11-19 04:00:00+03:00,38110.57
49970,2025-09-13 02:00:00+03:00,2025-11-19 05:00:00+03:00,36498.19
49971,2025-09-13 03:00:00+03:00,2025-11-19 06:00:00+03:00,35225.9
49972,2025-09-13 04:00:00+03:00,2025-11-19 07:00:00+03:00,34120.05
49973,2025-09-13 05:00:00+03:00,2025-11-19 08:00:00+03:00,34695.12
49974,2025-09-13 06:00:00+03:00,2025-11-19 09:00:00+03:00,34263.32
49975,2025-09-13 07:00:00+03:00,2025-11-19 10:00:00+03:00,34843.55
49976,2025-09-13 08:00:00+03:00,2025-11-19 11:00:00+03:00,38656.9
49977,2025-09-13 09:00:00+03:00,2025-11-19 12:00:00+03:00,41447.45
49978,2025-09-13 10:00:00+03:00,2025-11-19 13:00:00+03:00,43182.72
49979,2025-09-13 11:00:00+03:00,2025-11-19 14:00:00+03:00,44362.36
49980,2025-09-13 12:00:00+03:00,2025-11-19 15:00:00+03:00,43562.41
49981,2025-09-13 13:00:00+03:00,2025-11-19 16:00:00+03:00,44642.74
49982,2025-09-13 14:00:00+03:00,2025-11-19 17:00:00+03:00,45033.33
49983,2025-09-13 15:00:00+03:00,2025-11-19 18:00:00+03:00,44834.42
49984,2025-09-13 16:00:00+03:00,2025-11-19 19:00:00+03:00,44969.8
49985,2025-09-13 17:00:00+03:00,2025-11-19 20:00:00+03:00,45511.57
49986,2025-09-13 18:00:00+03:00,2025-11-19 21:00:00+03:00,45483.77
49987,2025-09-13 19:00:00+03:00,2025-11-19 22:00:00+03:00,46826.15
49988,2025-09-13 20:00:00+03:00,2025-11-19 23:00:00+03:00,46081.49
49989,2025-09-13 21:00:00+03:00,2025-11-20 00:00:00+03:00,44533.3
49990,2025-09-13 22:00:00+03:00,2025-11-20 01:00:00+03:00,42804.16
49991,2025-09-13 23:00:00+03:00,2025-11-20 02:00:00+03:00,40603.87
49992,2025-09-14 00:00:00+03:00,2025-11-19 03:00:00+03:00,38254.78
49993,2025-09-14 01:00:00+03:00,2025-11-19 04:00:00+03:00,36572.53
49994,2025-09-14 02:00:00+03:00,2025-11-19 05:00:00+03:00,34986.94
49995,2025-09-14 03:00:00+03:00,2025-11-19 06:00:00+03:00,33583.65
49996,2025-09-14 04:00:00+03:00,2025-11-19 07:00:00+03:00,32983.17
49997,2025-09-14 05:00:00+03:00,2025-11-19 08:00:00+03:00,32592.86
49998,2025-09-14 06:00:00+03:00,2025-11-19 09:00:00+03:00,31936.91
49999,2025-09-14 07:00:00+03:00,2025-11-19 10:00:00+03:00,31211.73
50000,2025-09-14 08:00:00+03:00,2025-11-19 11:00:00+03:00,32684.78
50001,2025-09-14 09:00:00+03:00,2025-11-19 12:00:00+03:00,34690.27
50002,2025-09-14 10:00:00+03:00,2025-11-19 13:00:00+03:00,36857.08
50003,2025-09-14 11:00:00+03:00,2025-11-19 14:00:00+03:00,38172.06
50004,2025-09-14 12:00:00+03:00,2025-11-19 15:00:00+03:00,38421.4
50005,2025-09-14 13:00:00+03:00,2025-11-19 16:00:00+03:00,39184.84
50006,2025-09-14 14:00:00+03:00,2025-11-19 17:00:00+03:00,39227.58
50007,2025-09-14 15:00:00+03:00,2025-11-19 18:00:00+03:00,39392.27
50008,2025-09-14 16:00:00+03:00,2025-11-19 19:00:00+03:00,39362.18
50009,2025-09-14 17:00:00+03:00,2025-11-19 20:00:00+03:00,40227.18
50010,2025-09-14 18:00:00+03:00,2025-11-19 21:00:00+03:00,41168.4
50011,2025-09-14 19:00:00+03:00,2025-11-19 22:00:00+03:00,43001.07
50012,2025-09-14 20:00:00+03:00,2025-11-19 23:00:00+03:00,42625.01
50013,2025-09-14 21:00:00+03:00,2025-11-20 00:00:00+03:00,41432.81
50014,2025-09-14 22:00:00+03:00,2025-11-20 01:00:00+03:00,39255.21
50015,2025-09-14 23:00:00+03:00,2025-11-20 02:00:00+03:00,38070.3
50016,2025-09-15 00:00:00+03:00,2025-11-19 03:00:00+03:00,36294.89
50017,2025-09-15 01:00:00+03:00,2025-11-19 04:00:00+03:00,34695.29
50018,2025-09-15 02:00:00+03:00,2025-11-19 05:00:00+03:00,33390.21
50019,2025-09-15 03:00:00+03:00,2025-11-19 06:00:00+03:00,32356.68
50020,2025-09-15 04:00:00+03:00,2025-11-19 07:00:00+03:00,32103.12
50021,2025-09-15 05:00:00+03:00,2025-11-19 08:00:00+03:00,32219.3
50022,2025-09-15 06:00:00+03:00,2025-11-19 09:00:00+03:00,32537.34
50023,2025-09-15 07:00:00+03:00,2025-11-19 10:00:00+03:00,35197.19
50024,2025-09-15 08:00:00+03:00,2025-11-19 11:00:00+03:00,41310.53
50025,2025-09-15 09:00:00+03:00,2025-11-19 12:00:00+03:00,44586.73
50026,2025-09-15 10:00:00+03:00,2025-11-19 13:00:00+03:00,45876.97
50027,2025-09-15 11:00:00+03:00,2025-11-19 14:00:00+03:00,47106.32
50028,2025-09-15 12:00:00+03:00,2025-11-19 15:00:00+03:00,46506.33
50029,2025-09-15 13:00:00+03:00,2025-11-19 16:00:00+03:00,47022.03
50030,2025-09-15 14:00:00+03:00,2025-11-19 17:00:00+03:00,47714.84
50031,2025-09-15 15:00:00+03:00,2025-11-19 18:00:00+03:00,47748.14
50032,2025-09-15 16:00:00+03:00,2025-11-19 19:00:00+03:00,47958.87
50033,2025-09-15 17:00:00+03:00,2025-11-19 20:00:00+03:00,48379.18
50034,2025-09-15 18:00:00+03:00,2025-11-19 21:00:00+03:00,47386.09
50035,2025-09-15 19:00:00+03:00,2025-11-19 22:00:00+03:00,48104.11
50036,2025-09-15 20:00:00+03:00,2025-11-19 23:00:00+03:00,47354.12
50037,2025-09-15 21:00:00+03:00,2025-11-20 00:00:00+03:00,45820.23
50038,2025-09-15 22:00:00+03:00,2025-11-20 01:00:00+03:00,43975.84
50039,2025-09-15 23:00:00+03:00,2025-11-20 02:00:00+03:00,41706.23
50040,2025-09-16 00:00:00+03:00,2025-11-19 03:00:00+03:00,39217.79
50041,2025-09-16 01:00:00+03:00,2025-11-19 04:00:00+03:00,37525.29
50042,2025-09-16 02:00:00+03:00,2025-11-19 05:00:00+03:00,36049.62
50043,2025-09-16 03:00:00+03:00,2025-11-19 06:00:00+03:00,34952.24
50044,2025-09-16 04:00:00+03:00,2025-11-19 07:00:00+03:00,34453.47
50045,2025-09-16 05:00:00+03:00,2025-11-19 08:00:00+03:00,34649.77
50046,2025-09-16 06:00:00+03:00,2025-11-19 09:00:00+03:00,34918.74
50047,2025-09-16 07:00:00+03:00,2025-11-19 10:00:00+03:00,36874.81
50048,2025-09-16 08:00:00+03:00,2025-11-19 11:00:00+03:00,42157.78
50049,2025-09-16 09:00:00+03:00,2025-11-19 12:00:00+03:00,44868.65
50050,2025-09-16 10:00:00+03:00,2025-11-19 13:00:00+03:00,45840.39
50051,2025-09-16 11:00:00+03:00,2025-11-19 14:00:00+03:00,46712.64
50052,2025-09-16 12:00:00+03:00,2025-11-19 15:00:00+03:00,45512.25
50053,2025-09-16 13:00:00+03:00,2025-11-19 16:00:00+03:00,47046.04
50054,2025-09-16 14:00:00+03:00,2025-11-19 17:00:00+03:00,47364.47
50055,2025-09-16 15:00:00+03:00,2025-11-19 18:00:00+03:00,47774.86
50056,2025-09-16 16:00:00+03:00,2025-11-19 19:00:00+03:00,47955.05
50057,2025-09-16 17:00:00+03:00,2025-11-19 20:00:00+03:00,48036.99
50058,2025-09-16 18:00:00+03:00,2025-11-19 21:00:00+03:00,47563.83
50059,2025-09-16 19:00:00+03:00,2025-11-19 22:00:00+03:00,48271.61
50060,2025-09-16 20:00:00+03:00,2025-11-19 23:00:00+03:00,47513.48
50061,2025-09-16 21:00:00+03:00,2025-11-20 00:00:00+03:00,45856.79
50062,2025-09-16 22:00:00+03:00,2025-11-20 01:00:00+03:00,43993.94
50063,2025-09-16 23:00:00+03:00,2025-11-20 02:00:00+03:00,41198.87
50064,2025-09-17 00:00:00+03:00,2025-11-19 03:00:00+03:00,39163.12
50065,2025-09-17 01:00:00+03:00,2025-11-19 04:00:00+03:00,37551.02
50066,2025-09-17 02:00:00+03:00,2025-11-19 05:00:00+03:00,36207.08
50067,2025-09-17 03:00:00+03:00,2025-11-19 06:00:00+03:00,35145.94
50068,2025-09-17 04:00:00+03:00,2025-11-19 07:00:00+03:00,34659.0
50069,2025-09-17 05:00:00+03:00,2025-11-19 08:00:00+03:00,34882.29
50070,2025-09-17 06:00:00+03:00,2025-11-19 09:00:00+03:00,34958.95
50071,2025-09-17 07:00:00+03:00,2025-11-19 10:00:00+03:00,36902.1
50072,2025-09-17 08:00:00+03:00,2025-11-19 11:00:00+03:00,41677.23
50073,2025-09-17 09:00:00+03:00,2025-11-19 12:00:00+03:00,44550.96
50074,2025-09-17 10:00:00+03:00,2025-11-19 13:00:00+03:00,45784.86
50075,2025-09-17 11:00:00+03:00,2025-11-19 14:00:00+03:00,46558.57
50076,2025-09-17 12:00:00+03:00,2025-11-19 15:00:00+03:00,45057.85
50077,2025-09-17 13:00:00+03:00,2025-11-19 16:00:00+03:00,46444.72
50078,2025-09-17 14:00:00+03:00,2025-11-19 17:00:00+03:00,47734.66
50079,2025-09-17 15:00:00+03:00,2025-11-19 18:00:00+03:00,47664.38
50080,2025-09-17 16:00:00+03:00,2025-11-19 19:00:00+03:00,47553.52
50081,2025-09-17 17:00:00+03:00,2025-11-19 20:00:00+03:00,47822.22
50082,2025-09-17 18:00:00+03:00,2025-11-19 21:00:00+03:00,47328.41
50083,2025-09-17 19:00:00+03:00,2025-11-19 22:00:00+03:00,47838.87
50084,2025-09-17 20:00:00+03:00,2025-11-19 23:00:00+03:00,47099.98
50085,2025-09-17 21:00:00+03:00,2025-11-20 00:00:00+03:00,45708.8
50086,2025-09-17 22:00:00+03:00,2025-11-20 01:00:00+03:00,43635.25
50087,2025-09-17 23:00:00+03:00,2025-11-20 02:00:00+03:00,41212.51
50088,2025-09-18 00:00:00+03:00,2025-11-19 03:00:00+03:00,39259.87
50089,2025-09-18 01:00:00+03:00,2025-11-19 04:00:00+03:00,37506.6
50090,2025-09-18 02:00:00+03:00,2025-11-19 05:00:00+03:00,36106.78
50091,2025-09-18 03:00:00+03:00,2025-11-19 06:00:00+03:00,35018.65
50092,2025-09-18 04:00:00+03:00,2025-11-19 07:00:00+03:00,34490.37
50093,2025-09-18 05:00:00+03:00,2025-11-19 08:00:00+03:00,34711.97
50094,2025-09-18 06:00:00+03:00,2025-11-19 09:00:00+03:00,35000.66
50095,2025-09-18 07:00:00+03:00,2025-11-19 10:00:00+03:00,36998.94
50096,2025-09-18 08:00:00+03:00,2025-11-19 11:00:00+03:00,41950.69
50097,2025-09-18 09:00:00+03:00,2025-11-19 12:00:00+03:00,44488.49
50098,2025-09-18 10:00:00+03:00,2025-11-19 13:00:00+03:00,45505.67
50099,2025-09-18 11:00:00+03:00,2025-11-19 14:00:00+03:00,46126.64
50100,2025-09-18 12:00:00+03:00,2025-11-19 15:00:00+03:00,44723.82
50101,2025-09-18 13:00:00+03:00,2025-11-19 16:00:00+03:00,45609.76
50102,2025-09-18 14:00:00+03:00,2025-11-19 17:00:00+03:00,45934.34
50103,2025-09-18 15:00:00+03:00,2025-11-19 18:00:00+03:00,45708.54
50104,2025-09-18 16:00:00+03:00,2025-11-19 19:00:00+03:00,46003.12
50105,2025-09-18 17:00:00+03:00,2025-11-19 20:00:00+03:00,46445.1
50106,2025-09-18 18:00:00+03:00,2025-11-19 21:00:00+03:00,46067.89
50107,2025-09-18 19:00:00+03:00,2025-11-19 22:00:00+03:00,46707.43
50108,2025-09-18 20:00:00+03:00,2025-11-19 23:00:00+03:00,45586.01
50109,2025-09-18 21:00:00+03:00,2025-11-20 00:00:00+03:00,44167.92
50110,2025-09-18 22:00:00+03:00,2025-11-20 01:00:00+03:00,42497.58
50111,2025-09-18 23:00:00+03:00,2025-11-20 02:00:00+03:00,40017.44
50112,2025-09-19 00:00:00+03:00,2025-11-19 03:00:00+03:00,37712.6
50113,2025-09-19 01:00:00+03:00,2025-11-19 04:00:00+03:00,35767.62
50114,2025-09-19 02:00:00+03:00,2025-11-19 05:00:00+03:00,34538.59
50115,2025-09-19 03:00:00+03:00,2025-11-19 06:00:00+03:00,33574.26
50116,2025-09-19 04:00:00+03:00,2025-11-19 07:00:00+03:00,33168.43
50117,2025-09-19 05:00:00+03:00,2025-11-19 08:00:00+03:00,33410.35
50118,2025-09-19 06:00:00+03:00,2025-11-19 09:00:00+03:00,33707.94
50119,2025-09-19 07:00:00+03:00,2025-11-19 10:00:00+03:00,35421.34
50120,2025-09-19 08:00:00+03:00,2025-11-19 11:00:00+03:00,40150.58
50121,2025-09-19 09:00:00+03:00,2025-11-19 12:00:00+03:00,42306.85
50122,2025-09-19 10:00:00+03:00,2025-11-19 13:00:00+03:00,42895.17
50123,2025-09-19 11:00:00+03:00,2025-11-19 14:00:00+03:00,43387.51
50124,2025-09-19 12:00:00+03:00,2025-11-19 15:00:00+03:00,41331.75
50125,2025-09-19 13:00:00+03:00,2025-11-19 16:00:00+03:00,41548.58
50126,2025-09-19 14:00:00+03:00,2025-11-19 17:00:00+03:00,43971.07
50127,2025-09-19 15:00:00+03:00,2025-11-19 18:00:00+03:00,43569.17
50128,2025-09-19 16:00:00+03:00,2025-11-19 19:00:00+03:00,44308.85
50129,2025-09-19 17:00:00+03:00,2025-11-19 20:00:00+03:00,44490.94
50130,2025-09-19 18:00:00+03:00,2025-11-19 21:00:00+03:00,44109.12
50131,2025-09-19 19:00:00+03:00,2025-11-19 22:00:00+03:00,44725.76
50132,2025-09-19 20:00:00+03:00,2025-11-19 23:00:00+03:00,43123.04
50133,2025-09-19 21:00:00+03:00,2025-11-20 00:00:00+03:00,41867.92
50134,2025-09-19 22:00:00+03:00,2025-11-20 01:00:00+03:00,40239.45
50135,2025-09-19 23:00:00+03:00,2025-11-20 02:00:00+03:00,37948.27
50136,2025-09-20 00:00:00+03:00,2025-11-19 03:00:00+03:00,35960.75
50137,2025-09-20 01:00:00+03:00,2025-11-19 04:00:00+03:00,34384.16
50138,2025-09-20 02:00:00+03:00,2025-11-19 05:00:00+03:00,33272.06
50139,2025-09-20 03:00:00+03:00,2025-11-19 06:00:00+03:00,32313.83
50140,2025-09-20 04:00:00+03:00,2025-11-19 07:00:00+03:00,31862.15
50141,2025-09-20 05:00:00+03:00,2025-11-19 08:00:00+03:00,32042.6
50142,2025-09-20 06:00:00+03:00,2025-11-19 09:00:00+03:00,31837.61
50143,2025-09-20 07:00:00+03:00,2025-11-19 10:00:00+03:00,32355.82
50144,2025-09-20 08:00:00+03:00,2025-11-19 11:00:00+03:00,35496.05
50145,2025-09-20 09:00:00+03:00,2025-11-19 12:00:00+03:00,38102.09
50146,2025-09-20 10:00:00+03:00,2025-11-19 13:00:00+03:00,39375.19
50147,2025-09-20 11:00:00+03:00,2025-11-19 14:00:00+03:00,40276.94
50148,2025-09-20 12:00:00+03:00,2025-11-19 15:00:00+03:00,39440.76
50149,2025-09-20 13:00:00+03:00,2025-11-19 16:00:00+03:00,40030.46
50150,2025-09-20 14:00:00+03:00,2025-11-19 17:00:00+03:00,40435.31
50151,2025-09-20 15:00:00+03:00,2025-11-19 18:00:00+03:00,39779.0
50152,2025-09-20 16:00:00+03:00,2025-11-19 19:00:00+03:00,40376.23
50153,2025-09-20 17:00:00+03:00,2025-11-19 20:00:00+03:00,40950.98
50154,2025-09-20 18:00:00+03:00,2025-11-19 21:00:00+03:00,41757.93
50155,2025-09-20 19:00:00+03:00,2025-11-19 22:00:00+03:00,43084.7
50156,2025-09-20 20:00:00+03:00,2025-11-19 23:00:00+03:00,42258.27
50157,2025-09-20 21:00:00+03:00,2025-11-20 00:00:00+03:00,40761.07
50158,2025-09-20 22:00:00+03:00,2025-11-20 01:00:00+03:00,39047.78
50159,2025-09-20 23:00:00+03:00,2025-11-20 02:00:00+03:00,37125.99
50160,2025-09-21 00:00:00+03:00,2025-11-19 03:00:00+03:00,34868.36
50161,2025-09-21 01:00:00+03:00,2025-11-19 04:00:00+03:00,33267.03
50162,2025-09-21 02:00:00+03:00,2025-11-19 05:00:00+03:00,31878.84
50163,2025-09-21 03:00:00+03:00,2025-11-19 06:00:00+03:00,30811.48
50164,2025-09-21 04:00:00+03:00,2025-11-19 07:00:00+03:00,30380.38
50165,2025-09-21 05:00:00+03:00,2025-11-19 08:00:00+03:00,30534.32
50166,2025-09-21 06:00:00+03:00,2025-11-19 09:00:00+03:00,29732.43
50167,2025-09-21 07:00:00+03:00,2025-11-19 10:00:00+03:00,28595.03
50168,2025-09-21 08:00:00+03:00,2025-11-19 11:00:00+03:00,29617.32
50169,2025-09-21 09:00:00+03:00,2025-11-19 12:00:00+03:00,31605.16
50170,2025-09-21 10:00:00+03:00,2025-11-19 13:00:00+03:00,33059.69
50171,2025-09-21 11:00:00+03:00,2025-11-19 14:00:00+03:00,33851.61
50172,2025-09-21 12:00:00+03:00,2025-11-19 15:00:00+03:00,34119.68
50173,2025-09-21 13:00:00+03:00,2025-11-19 16:00:00+03:00,34775.96
50174,2025-09-21 14:00:00+03:00,2025-11-19 17:00:00+03:00,35109.71
50175,2025-09-21 15:00:00+03:00,2025-11-19 18:00:00+03:00,34994.48
50176,2025-09-21 16:00:00+03:00,2025-11-19 19:00:00+03:00,35398.64
50177,2025-09-21 17:00:00+03:00,2025-11-19 20:00:00+03:00,36770.88
50178,2025-09-21 18:00:00+03:00,2025-11-19 21:00:00+03:00,38052.62
50179,2025-09-21 19:00:00+03:00,2025-11-19 22:00:00+03:00,39998.74
50180,2025-09-21 20:00:00+03:00,2025-11-19 23:00:00+03:00,39441.04
50181,2025-09-21 21:00:00+03:00,2025-11-20 00:00:00+03:00,38188.42
50182,2025-09-21 22:00:00+03:00,2025-11-20 01:00:00+03:00,36676.52
50183,2025-09-21 23:00:00+03:00,2025-11-20 02:00:00+03:00,34767.31
50184,2025-09-22 00:00:00+03:00,2025-11-19 03:00:00+03:00,33154.92
50185,2025-09-22 01:00:00+03:00,2025-11-19 04:00:00+03:00,31725.25
50186,2025-09-22 02:00:00+03:00,2025-11-19 05:00:00+03:00,30718.84
50187,2025-09-22 03:00:00+03:00,2025-11-19 06:00:00+03:00,30010.34
50188,2025-09-22 04:00:00+03:00,2025-11-19 07:00:00+03:00,29735.66
50189,2025-09-22 05:00:00+03:00,2025-11-19 08:00:00+03:00,30161.24
50190,2025-09-22 06:00:00+03:00,2025-11-19 09:00:00+03:00,30772.36
50191,2025-09-22 07:00:00+03:00,2025-11-19 10:00:00+03:00,32782.29
50192,2025-09-22 08:00:00+03:00,2025-11-19 11:00:00+03:00,38554.78
50193,2025-09-22 09:00:00+03:00,2025-11-19 12:00:00+03:00,40995.49
50194,2025-09-22 10:00:00+03:00,2025-11-19 13:00:00+03:00,42446.89
50195,2025-09-22 11:00:00+03:00,2025-11-19 14:00:00+03:00,43223.97
50196,2025-09-22 12:00:00+03:00,2025-11-19 15:00:00+03:00,42089.53
50197,2025-09-22 13:00:00+03:00,2025-11-19 16:00:00+03:00,43223.71
50198,2025-09-22 14:00:00+03:00,2025-11-19 17:00:00+03:00,43969.6
50199,2025-09-22 15:00:00+03:00,2025-11-19 18:00:00+03:00,44348.42
50200,2025-09-22 16:00:00+03:00,2025-11-19 19:00:00+03:00,44476.59
50201,2025-09-22 17:00:00+03:00,2025-11-19 20:00:00+03:00,44266.02
50202,2025-09-22 18:00:00+03:00,2025-11-19 21:00:00+03:00,44227.27
50203,2025-09-22 19:00:00+03:00,2025-11-19 22:00:00+03:00,44790.88
50204,2025-09-22 20:00:00+03:00,2025-11-19 23:00:00+03:00,43780.78
50205,2025-09-22 21:00:00+03:00,2025-11-20 00:00:00+03:00,42228.18
50206,2025-09-22 22:00:00+03:00,2025-11-20 01:00:00+03:00,41172.79
50207,2025-09-22 23:00:00+03:00,2025-11-20 02:00:00+03:00,38118.26
50208,2025-09-23 00:00:00+03:00,2025-11-19 03:00:00+03:00,36722.09
50209,2025-09-23 01:00:00+03:00,2025-11-19 04:00:00+03:00,35207.34
50210,2025-09-23 02:00:00+03:00,2025-11-19 05:00:00+03:00,33815.24
50211,2025-09-23 03:00:00+03:00,2025-11-19 06:00:00+03:00,32883.17
50212,2025-09-23 04:00:00+03:00,2025-11-19 07:00:00+03:00,32621.42
50213,2025-09-23 05:00:00+03:00,2025-11-19 08:00:00+03:00,33127.71
50214,2025-09-23 06:00:00+03:00,2025-11-19 09:00:00+03:00,33600.33
50215,2025-09-23 07:00:00+03:00,2025-11-19 10:00:00+03:00,35169.44
50216,2025-09-23 08:00:00+03:00,2025-11-19 11:00:00+03:00,40207.06
50217,2025-09-23 09:00:00+03:00,2025-11-19 12:00:00+03:00,42603.19
50218,2025-09-23 10:00:00+03:00,2025-11-19 13:00:00+03:00,43459.6
50219,2025-09-23 11:00:00+03:00,2025-11-19 14:00:00+03:00,44130.88
50220,2025-09-23 12:00:00+03:00,2025-11-19 15:00:00+03:00,42588.71
50221,2025-09-23 13:00:00+03:00,2025-11-19 16:00:00+03:00,43614.26
50222,2025-09-23 14:00:00+03:00,2025-11-19 17:00:00+03:00,44790.32
50223,2025-09-23 15:00:00+03:00,2025-11-19 18:00:00+03:00,44769.93
50224,2025-09-23 16:00:00+03:00,2025-11-19 19:00:00+03:00,44839.29
50225,2025-09-23 17:00:00+03:00,2025-11-19 20:00:00+03:00,45406.54
50226,2025-09-23 18:00:00+03:00,2025-11-19 21:00:00+03:00,45249.82
50227,2025-09-23 19:00:00+03:00,2025-11-19 22:00:00+03:00,45920.41
50228,2025-09-23 20:00:00+03:00,2025-11-19 23:00:00+03:00,44843.09
50229,2025-09-23 21:00:00+03:00,2025-11-20 00:00:00+03:00,43257.12
50230,2025-09-23 22:00:00+03:00,2025-11-20 01:00:00+03:00,41283.92
50231,2025-09-23 23:00:00+03:00,2025-11-20 02:00:00+03:00,39143.75
50232,2025-09-24 00:00:00+03:00,2025-11-19 03:00:00+03:00,36946.18
50233,2025-09-24 01:00:00+03:00,2025-11-19 04:00:00+03:00,35298.87
50234,2025-09-24 02:00:00+03:00,2025-11-19 05:00:00+03:00,34147.72
50235,2025-09-24 03:00:00+03:00,2025-11-19 06:00:00+03:00,33142.48
50236,2025-09-24 04:00:00+03:00,2025-11-19 07:00:00+03:00,32780.01
50237,2025-09-24 05:00:00+03:00,2025-11-19 08:00:00+03:00,33300.94
50238,2025-09-24 06:00:00+03:00,2025-11-19 09:00:00+03:00,33705.45
50239,2025-09-24 07:00:00+03:00,2025-11-19 10:00:00+03:00,35273.31
50240,2025-09-24 08:00:00+03:00,2025-11-19 11:00:00+03:00,40424.63
50241,2025-09-24 09:00:00+03:00,2025-11-19 12:00:00+03:00,42666.9
50242,2025-09-24 10:00:00+03:00,2025-11-19 13:00:00+03:00,43537.93
50243,2025-09-24 11:00:00+03:00,2025-11-19 14:00:00+03:00,44396.14
50244,2025-09-24 12:00:00+03:00,2025-11-19 15:00:00+03:00,42911.58
50245,2025-09-24 13:00:00+03:00,2025-11-19 16:00:00+03:00,43879.31
50246,2025-09-24 14:00:00+03:00,2025-11-19 17:00:00+03:00,45045.72
50247,2025-09-24 15:00:00+03:00,2025-11-19 18:00:00+03:00,45149.88
50248,2025-09-24 16:00:00+03:00,2025-11-19 19:00:00+03:00,45465.34
50249,2025-09-24 17:00:00+03:00,2025-11-19 20:00:00+03:00,45674.47
50250,2025-09-24 18:00:00+03:00,2025-11-19 21:00:00+03:00,45539.02
