,date,hour,wap
40090,2024-07-28 10:00:00+03:00,10:00,1541.11
40091,2024-07-28 11:00:00+03:00,11:00,1295.49
40092,2024-07-28 12:00:00+03:00,12:00,945.12
40093,2024-07-28 13:00:00+03:00,13:00,1366.55
40094,2024-07-28 14:00:00+03:00,14:00,1200.52
40095,2024-07-28 15:00:00+03:00,15:00,1219.26
40096,2024-07-28 16:00:00+03:00,16:00,1528.32
40097,2024-07-28 17:00:00+03:00,17:00,2171.86
40098,2024-07-28 18:00:00+03:00,18:00,2404.66
40099,2024-07-28 19:00:00+03:00,19:00,2699.89
40100,2024-07-28 20:00:00+03:00,20:00,2848.53
40101,2024-07-28 21:00:00+03:00,21:00,2831.16
40102,2024-07-28 22:00:00+03:00,22:00,2083.83
40103,2024-07-28 23:00:00+03:00,23:00,2309.5
40104,2024-07-29 00:00:00+03:00,00:00,2658.08
40105,2024-07-29 01:00:00+03:00,01:00,2409.99
40106,2024-07-29 02:00:00+03:00,02:00,2392.3
40107,2024-07-29 03:00:00+03:00,03:00,2494.4
40108,2024-07-29 04:00:00+03:00,04:00,2468.96
40109,2024-07-29 05:00:00+03:00,05:00,2273.08
40110,2024-07-29 06:00:00+03:00,06:00,2262.71
40111,2024-07-29 07:00:00+03:00,07:00,1719.56
40112,2024-07-29 08:00:00+03:00,08:00,2600.8
40113,2024-07-29 09:00:00+03:00,09:00,3006.39
40114,2024-07-29 10:00:00+03:00,10:00,2763.15
40115,2024-07-29 11:00:00+03:00,11:00,2826.53
40116,2024-07-29 12:00:00+03:00,12:00,2164.74
40117,2024-07-29 13:00:00+03:00,13:00,2409.09
40118,2024-07-29 14:00:00+03:00,14:00,2477.56
40119,2024-07-29 15:00:00+03:00,15:00,2324.89
40120,2024-07-29 16:00:00+03:00,16:00,2537.28
40121,2024-07-29 17:00:00+03:00,17:00,2898.98
40122,2024-07-29 18:00:00+03:00,18:00,3009.18
40123,2024-07-29 19:00:00+03:00,19:00,3031.12
40124,2024-07-29 20:00:00+03:00,20:00,3034.63
40125,2024-07-29 21:00:00+03:00,21:00,3029.02
40126,2024-07-29 22:00:00+03:00,22:00,2952.02
40127,2024-07-29 23:00:00+03:00,23:00,2891.46
40128,2024-07-30 00:00:00+03:00,00:00,2955.16
40129,2024-07-30 01:00:00+03:00,01:00,2939.83
40130,2024-07-30 02:00:00+03:00,02:00,2866.98
40131,2024-07-30 03:00:00+03:00,03:00,2391.29
40132,2024-07-30 04:00:00+03:00,04:00,2351.54
40133,2024-07-30 05:00:00+03:00,05:00,2217.6
40134,2024-07-30 06:00:00+03:00,06:00,1942.24
40135,2024-07-30 07:00:00+03:00,07:00,1411.32
40136,2024-07-30 08:00:00+03:00,08:00,2698.77
40137,2024-07-30 09:00:00+03:00,09:00,2819.36
40138,2024-07-30 10:00:00+03:00,10:00,2311.49
40139,2024-07-30 11:00:00+03:00,11:00,2190.52
40140,2024-07-30 12:00:00+03:00,12:00,1442.41
40141,2024-07-30 13:00:00+03:00,13:00,1927.32
40142,2024-07-30 14:00:00+03:00,14:00,2413.12
40143,2024-07-30 15:00:00+03:00,15:00,2675.69
40144,2024-07-30 16:00:00+03:00,16:00,2600.34
40145,2024-07-30 17:00:00+03:00,17:00,2815.3
40146,2024-07-30 18:00:00+03:00,18:00,2950.41
40147,2024-07-30 19:00:00+03:00,19:00,2948.55
40148,2024-07-30 20:00:00+03:00,20:00,2956.9
40149,2024-07-30 21:00:00+03:00,21:00,2938.47
40150,2024-07-30 22:00:00+03:00,22:00,2793.34
40151,2024-07-30 23:00:00+03:00,23:00,2601.34
40152,2024-07-31 00:00:00+03:00,00:00,2551.19
40153,2024-07-31 01:00:00+03:00,01:00,2505.24
40154,2024-07-31 02:00:00+03:00,02:00,2320.4
40155,2024-07-31 03:00:00+03:00,03:00,2181.51
40156,2024-07-31 04:00:00+03:00,04:00,2106.03
40157,2024-07-31 05:00:00+03:00,05:00,2092.58
40158,2024-07-31 06:00:00+03:00,06:00,1861.22
40159,2024-07-31 07:00:00+03:00,07:00,2034.62
40160,2024-07-31 08:00:00+03:00,08:00,2839.25
40161,2024-07-31 09:00:00+03:00,09:00,2722.14
40162,2024-07-31 10:00:00+03:00,10:00,2074.72
40163,2024-07-31 11:00:00+03:00,11:00,2111.94
40164,2024-07-31 12:00:00+03:00,12:00,1499.34
40165,2024-07-31 13:00:00+03:00,13:00,2199.1
40166,2024-07-31 14:00:00+03:00,14:00,2449.44
40167,2024-07-31 15:00:00+03:00,15:00,2680.68
40168,2024-07-31 16:00:00+03:00,16:00,2592.58
40169,2024-07-31 17:00:00+03:00,17:00,2866.85
40170,2024-07-31 18:00:00+03:00,18:00,2927.29
40171,2024-07-31 19:00:00+03:00,19:00,2996.29
40172,2024-07-31 20:00:00+03:00,20:00,3004.2
40173,2024-07-31 21:00:00+03:00,21:00,2990.28
40174,2024-07-31 22:00:00+03:00,22:00,2826.02
40175,2024-07-31 23:00:00+03:00,23:00,2602.94
40176,2024-08-01 00:00:00+03:00,00:00,2786.7
40177,2024-08-01 01:00:00+03:00,01:00,2601.56
40178,2024-08-01 02:00:00+03:00,02:00,2436.5
40179,2024-08-01 03:00:00+03:00,03:00,2335.1
40180,2024-08-01 04:00:00+03:00,04:00,2101.07
40181,2024-08-01 05:00:00+03:00,05:00,1945.65
40182,2024-08-01 06:00:00+03:00,06:00,1970.91
40183,2024-08-01 07:00:00+03:00,07:00,1604.24
40184,2024-08-01 08:00:00+03:00,08:00,2714.72
40185,2024-08-01 09:00:00+03:00,09:00,2980.28
40186,2024-08-01 10:00:00+03:00,10:00,2426.61
40187,2024-08-01 11:00:00+03:00,11:00,2373.53
40188,2024-08-01 12:00:00+03:00,12:00,2170.71
40189,2024-08-01 13:00:00+03:00,13:00,2587.84
40190,2024-08-01 14:00:00+03:00,14:00,2895.46
40191,2024-08-01 15:00:00+03:00,15:00,2896.37
40192,2024-08-01 16:00:00+03:00,16:00,2857.63
40193,2024-08-01 17:00:00+03:00,17:00,2863.07
40194,2024-08-01 18:00:00+03:00,18:00,2883.54
40195,2024-08-01 19:00:00+03:00,19:00,2939.95
40196,2024-08-01 20:00:00+03:00,20:00,2957.46
40197,2024-08-01 21:00:00+03:00,21:00,2965.98
40198,2024-08-01 22:00:00+03:00,22:00,2828.65
40199,2024-08-01 23:00:00+03:00,23:00,2755.56
40200,2024-08-02 00:00:00+03:00,00:00,2824.0
40201,2024-08-02 01:00:00+03:00,01:00,2794.91
40202,2024-08-02 02:00:00+03:00,02:00,2647.4
40203,2024-08-02 03:00:00+03:00,03:00,2470.99
40204,2024-08-02 04:00:00+03:00,04:00,2286.48
40205,2024-08-02 05:00:00+03:00,05:00,2232.26
40206,2024-08-02 06:00:00+03:00,06:00,2028.89
40207,2024-08-02 07:00:00+03:00,07:00,2032.01
40208,2024-08-02 08:00:00+03:00,08:00,2923.61
40209,2024-08-02 09:00:00+03:00,09:00,2996.48
40210,2024-08-02 10:00:00+03:00,10:00,2924.51
40211,2024-08-02 11:00:00+03:00,11:00,2673.8
40212,2024-08-02 12:00:00+03:00,12:00,1901.62
40213,2024-08-02 13:00:00+03:00,13:00,1979.54
40214,2024-08-02 14:00:00+03:00,14:00,2816.1
40215,2024-08-02 15:00:00+03:00,15:00,2859.33
40216,2024-08-02 16:00:00+03:00,16:00,2833.93
40217,2024-08-02 17:00:00+03:00,17:00,2847.26
40218,2024-08-02 18:00:00+03:00,18:00,2940.32
40219,2024-08-02 19:00:00+03:00,19:00,2953.16
40220,2024-08-02 20:00:00+03:00,20:00,2964.17
40221,2024-08-02 21:00:00+03:00,21:00,2960.77
40222,2024-08-02 22:00:00+03:00,22:00,2936.2
40223,2024-08-02 23:00:00+03:00,23:00,2896.3
40224,2024-08-03 00:00:00+03:00,00:00,2871.36
40225,2024-08-03 01:00:00+03:00,01:00,2848.98
40226,2024-08-03 02:00:00+03:00,02:00,2804.57
40227,2024-08-03 03:00:00+03:00,03:00,2799.11
40228,2024-08-03 04:00:00+03:00,04:00,2870.31
40229,2024-08-03 05:00:00+03:00,05:00,2889.91
40230,2024-08-03 06:00:00+03:00,06:00,2561.03
40231,2024-08-03 07:00:00+03:00,07:00,2095.31
40232,2024-08-03 08:00:00+03:00,08:00,2857.98
40233,2024-08-03 09:00:00+03:00,09:00,2830.17
40234,2024-08-03 10:00:00+03:00,10:00,2363.44
40235,2024-08-03 11:00:00+03:00,11:00,2058.72
40236,2024-08-03 12:00:00+03:00,12:00,1780.69
40237,2024-08-03 13:00:00+03:00,13:00,2190.65
40238,2024-08-03 14:00:00+03:00,14:00,2385.85
40239,2024-08-03 15:00:00+03:00,15:00,2568.23
40240,2024-08-03 16:00:00+03:00,16:00,2221.07
40241,2024-08-03 17:00:00+03:00,17:00,2881.67
40242,2024-08-03 18:00:00+03:00,18:00,2953.94
40243,2024-08-03 19:00:00+03:00,19:00,2967.85
40244,2024-08-03 20:00:00+03:00,20:00,2970.16
40245,2024-08-03 21:00:00+03:00,21:00,2970.22
40246,2024-08-03 22:00:00+03:00,22:00,2946.67
40247,2024-08-03 23:00:00+03:00,23:00,2931.18
40248,2024-08-04 00:00:00+03:00,00:00,2967.43
40249,2024-08-04 01:00:00+03:00,01:00,2778.77
40250,2024-08-04 02:00:00+03:00,02:00,2730.13
40251,2024-08-04 03:00:00+03:00,03:00,2671.86
40252,2024-08-04 04:00:00+03:00,04:00,2665.65
40253,2024-08-04 05:00:00+03:00,05:00,2510.4
40254,2024-08-04 06:00:00+03:00,06:00,2533.38
40255,2024-08-04 07:00:00+03:00,07:00,2446.77
40256,2024-08-04 08:00:00+03:00,08:00,2521.06
40257,2024-08-04 09:00:00+03:00,09:00,1642.3
40258,2024-08-04 10:00:00+03:00,10:00,1300.43
40259,2024-08-04 11:00:00+03:00,11:00,1238.1
40260,2024-08-04 12:00:00+03:00,12:00,1148.32
40261,2024-08-04 13:00:00+03:00,13:00,1613.51
40262,2024-08-04 14:00:00+03:00,14:00,2408.44
40263,2024-08-04 15:00:00+03:00,15:00,2454.15
40264,2024-08-04 16:00:00+03:00,16:00,2222.08
40265,2024-08-04 17:00:00+03:00,17:00,2557.18
40266,2024-08-04 18:00:00+03:00,18:00,2945.34
40267,2024-08-04 19:00:00+03:00,19:00,2976.76
40268,2024-08-04 20:00:00+03:00,20:00,2977.7
40269,2024-08-04 21:00:00+03:00,21:00,2977.62
40270,2024-08-04 22:00:00+03:00,22:00,2954.37
40271,2024-08-04 23:00:00+03:00,23:00,2787.0
40272,2024-08-05 00:00:00+03:00,00:00,2656.73
40273,2024-08-05 01:00:00+03:00,01:00,2492.02
40274,2024-08-05 02:00:00+03:00,02:00,2265.6
40275,2024-08-05 03:00:00+03:00,03:00,2117.27
40276,2024-08-05 04:00:00+03:00,04:00,1961.09
40277,2024-08-05 05:00:00+03:00,05:00,1986.66
40278,2024-08-05 06:00:00+03:00,06:00,1699.64
40279,2024-08-05 07:00:00+03:00,07:00,1879.92
40280,2024-08-05 08:00:00+03:00,08:00,2730.05
40281,2024-08-05 09:00:00+03:00,09:00,2735.72
40282,2024-08-05 10:00:00+03:00,10:00,2532.58
40283,2024-08-05 11:00:00+03:00,11:00,2742.15
40284,2024-08-05 12:00:00+03:00,12:00,2138.04
40285,2024-08-05 13:00:00+03:00,13:00,2694.54
40286,2024-08-05 14:00:00+03:00,14:00,2978.59
40287,2024-08-05 15:00:00+03:00,15:00,2998.29
40288,2024-08-05 16:00:00+03:00,16:00,2980.69
40289,2024-08-05 17:00:00+03:00,17:00,2982.01
40290,2024-08-05 18:00:00+03:00,18:00,2986.39
40291,2024-08-05 19:00:00+03:00,19:00,2995.97
40292,2024-08-05 20:00:00+03:00,20:00,2991.63
40293,2024-08-05 21:00:00+03:00,21:00,2985.7
40294,2024-08-05 22:00:00+03:00,22:00,2973.51
40295,2024-08-05 23:00:00+03:00,23:00,2802.43
40296,2024-08-06 00:00:00+03:00,00:00,2745.35
40297,2024-08-06 01:00:00+03:00,01:00,2671.13
40298,2024-08-06 02:00:00+03:00,02:00,2626.24
40299,2024-08-06 03:00:00+03:00,03:00,2371.7
40300,2024-08-06 04:00:00+03:00,04:00,2349.45
40301,2024-08-06 05:00:00+03:00,05:00,2331.9
40302,2024-08-06 06:00:00+03:00,06:00,2057.83
40303,2024-08-06 07:00:00+03:00,07:00,2010.04
40304,2024-08-06 08:00:00+03:00,08:00,2706.9
40305,2024-08-06 09:00:00+03:00,09:00,2851.17
40306,2024-08-06 10:00:00+03:00,10:00,2646.88
40307,2024-08-06 11:00:00+03:00,11:00,2618.06
40308,2024-08-06 12:00:00+03:00,12:00,2059.77
40309,2024-08-06 13:00:00+03:00,13:00,2728.07
40310,2024-08-06 14:00:00+03:00,14:00,2943.09
40311,2024-08-06 15:00:00+03:00,15:00,3014.43
40312,2024-08-06 16:00:00+03:00,16:00,2995.14
40313,2024-08-06 17:00:00+03:00,17:00,3016.31
40314,2024-08-06 18:00:00+03:00,18:00,3012.77
40315,2024-08-06 19:00:00+03:00,19:00,3017.06
40316,2024-08-06 20:00:00+03:00,20:00,3020.82
40317,2024-08-06 21:00:00+03:00,21:00,3015.73
40318,2024-08-06 22:00:00+03:00,22:00,3010.6
40319,2024-08-06 23:00:00+03:00,23:00,2905.32
40320,2024-08-07 00:00:00+03:00,00:00,2942.23
40321,2024-08-07 01:00:00+03:00,01:00,2798.0
40322,2024-08-07 02:00:00+03:00,02:00,2743.11
40323,2024-08-07 03:00:00+03:00,03:00,2512.61
40324,2024-08-07 04:00:00+03:00,04:00,2485.18
40325,2024-08-07 05:00:00+03:00,05:00,2478.61
40326,2024-08-07 06:00:00+03:00,06:00,1939.11
40327,2024-08-07 07:00:00+03:00,07:00,1899.35
40328,2024-08-07 08:00:00+03:00,08:00,2896.16
40329,2024-08-07 09:00:00+03:00,09:00,2842.02
40330,2024-08-07 10:00:00+03:00,10:00,2596.99
40331,2024-08-07 11:00:00+03:00,11:00,2762.53
40332,2024-08-07 12:00:00+03:00,12:00,2167.25
40333,2024-08-07 13:00:00+03:00,13:00,2550.7
40334,2024-08-07 14:00:00+03:00,14:00,2811.84
40335,2024-08-07 15:00:00+03:00,15:00,2629.55
40336,2024-08-07 16:00:00+03:00,16:00,2703.61
40337,2024-08-07 17:00:00+03:00,17:00,2735.34
40338,2024-08-07 18:00:00+03:00,18:00,2891.89
40339,2024-08-07 19:00:00+03:00,19:00,2941.39
40340,2024-08-07 20:00:00+03:00,20:00,2962.52
40341,2024-08-07 21:00:00+03:00,21:00,2867.62
40342,2024-08-07 22:00:00+03:00,22:00,2767.42
40343,2024-08-07 23:00:00+03:00,23:00,2691.06
40344,2024-08-08 00:00:00+03:00,00:00,2876.09
40345,2024-08-08 01:00:00+03:00,01:00,2832.75
40346,2024-08-08 02:00:00+03:00,02:00,2748.16
40347,2024-08-08 03:00:00+03:00,03:00,2752.37
40348,2024-08-08 04:00:00+03:00,04:00,2573.22
40349,2024-08-08 05:00:00+03:00,05:00,2394.7
40350,2024-08-08 06:00:00+03:00,06:00,2092.27
40351,2024-08-08 07:00:00+03:00,07:00,1945.21
40352,2024-08-08 08:00:00+03:00,08:00,2812.87
40353,2024-08-08 09:00:00+03:00,09:00,2868.96
40354,2024-08-08 10:00:00+03:00,10:00,2788.99
40355,2024-08-08 11:00:00+03:00,11:00,2816.13
40356,2024-08-08 12:00:00+03:00,12:00,2125.38
40357,2024-08-08 13:00:00+03:00,13:00,2473.34
40358,2024-08-08 14:00:00+03:00,14:00,2807.86
40359,2024-08-08 15:00:00+03:00,15:00,2777.6
40360,2024-08-08 16:00:00+03:00,16:00,2915.13
40361,2024-08-08 17:00:00+03:00,17:00,2980.37
40362,2024-08-08 18:00:00+03:00,18:00,3001.38
40363,2024-08-08 19:00:00+03:00,19:00,3018.21
40364,2024-08-08 20:00:00+03:00,20:00,3014.78
40365,2024-08-08 21:00:00+03:00,21:00,3005.29
40366,2024-08-08 22:00:00+03:00,22:00,2937.42
40367,2024-08-08 23:00:00+03:00,23:00,2781.83
40368,2024-08-09 00:00:00+03:00,00:00,2903.46
40369,2024-08-09 01:00:00+03:00,01:00,2903.64
40370,2024-08-09 02:00:00+03:00,02:00,2781.43
40371,2024-08-09 03:00:00+03:00,03:00,2571.58
40372,2024-08-09 04:00:00+03:00,04:00,2509.8
40373,2024-08-09 05:00:00+03:00,05:00,2446.48
40374,2024-08-09 06:00:00+03:00,06:00,2112.16
40375,2024-08-09 07:00:00+03:00,07:00,2066.01
40376,2024-08-09 08:00:00+03:00,08:00,2885.67
40377,2024-08-09 09:00:00+03:00,09:00,2725.78
40378,2024-08-09 10:00:00+03:00,10:00,2712.03
40379,2024-08-09 11:00:00+03:00,11:00,2847.51
40380,2024-08-09 12:00:00+03:00,12:00,1999.53
40381,2024-08-09 13:00:00+03:00,13:00,2071.56
40382,2024-08-09 14:00:00+03:00,14:00,2829.49
40383,2024-08-09 15:00:00+03:00,15:00,2852.54
40384,2024-08-09 16:00:00+03:00,16:00,2806.94
40385,2024-08-09 17:00:00+03:00,17:00,2953.4
40386,2024-08-09 18:00:00+03:00,18:00,2972.35
40387,2024-08-09 19:00:00+03:00,19:00,2988.6
40388,2024-08-09 20:00:00+03:00,20:00,3007.69
40389,2024-08-09 21:00:00+03:00,21:00,2991.99
40390,2024-08-09 22:00:00+03:00,22:00,2909.75
40391,2024-08-09 23:00:00+03:00,23:00,2663.93
40392,2024-08-10 00:00:00+03:00,00:00,2960.62
40393,2024-08-10 01:00:00+03:00,01:00,2864.92
40394,2024-08-10 02:00:00+03:00,02:00,2696.64
40395,2024-08-10 03:00:00+03:00,03:00,2596.87
40396,2024-08-10 04:00:00+03:00,04:00,2577.59
40397,2024-08-10 05:00:00+03:00,05:00,2744.77
40398,2024-08-10 06:00:00+03:00,06:00,2767.57
40399,2024-08-10 07:00:00+03:00,07:00,2061.39
40400,2024-08-10 08:00:00+03:00,08:00,2607.8
40401,2024-08-10 09:00:00+03:00,09:00,2500.67
40402,2024-08-10 10:00:00+03:00,10:00,2413.63
40403,2024-08-10 11:00:00+03:00,11:00,2057.98
40404,2024-08-10 12:00:00+03:00,12:00,1444.7
40405,2024-08-10 13:00:00+03:00,13:00,1873.62
40406,2024-08-10 14:00:00+03:00,14:00,2433.48
40407,2024-08-10 15:00:00+03:00,15:00,2444.81
40408,2024-08-10 16:00:00+03:00,16:00,2484.92
40409,2024-08-10 17:00:00+03:00,17:00,2753.58
40410,2024-08-10 18:00:00+03:00,18:00,2936.45
40411,2024-08-10 19:00:00+03:00,19:00,3020.54
40412,2024-08-10 20:00:00+03:00,20:00,3018.06
40413,2024-08-10 21:00:00+03:00,21:00,2965.15
40414,2024-08-10 22:00:00+03:00,22:00,2865.13
40415,2024-08-10 23:00:00+03:00,23:00,2506.87
40416,2024-08-11 00:00:00+03:00,00:00,2667.17
40417,2024-08-11 01:00:00+03:00,01:00,2403.48
40418,2024-08-11 02:00:00+03:00,02:00,2179.35
40419,2024-08-11 03:00:00+03:00,03:00,2423.65
40420,2024-08-11 04:00:00+03:00,04:00,2461.22
40421,2024-08-11 05:00:00+03:00,05:00,2633.29
40422,2024-08-11 06:00:00+03:00,06:00,1850.07
40423,2024-08-11 07:00:00+03:00,07:00,1277.84
40424,2024-08-11 08:00:00+03:00,08:00,1415.55
40425,2024-08-11 09:00:00+03:00,09:00,1358.25
40426,2024-08-11 10:00:00+03:00,10:00,602.61
40427,2024-08-11 11:00:00+03:00,11:00,457.15
40428,2024-08-11 12:00:00+03:00,12:00,255.64
40429,2024-08-11 13:00:00+03:00,13:00,614.18
40430,2024-08-11 14:00:00+03:00,14:00,1173.37
40431,2024-08-11 15:00:00+03:00,15:00,436.9
40432,2024-08-11 16:00:00+03:00,16:00,1810.15
40433,2024-08-11 17:00:00+03:00,17:00,2198.14
40434,2024-08-11 18:00:00+03:00,18:00,2889.03
40435,2024-08-11 19:00:00+03:00,19:00,2991.1
40436,2024-08-11 20:00:00+03:00,20:00,3003.54
40437,2024-08-11 21:00:00+03:00,21:00,3006.98
40438,2024-08-11 22:00:00+03:00,22:00,2861.64
40439,2024-08-11 23:00:00+03:00,23:00,2377.39
40440,2024-08-12 00:00:00+03:00,00:00,2485.0
40441,2024-08-12 01:00:00+03:00,01:00,2278.55
40442,2024-08-12 02:00:00+03:00,02:00,2216.72
40443,2024-08-12 03:00:00+03:00,03:00,2311.11
40444,2024-08-12 04:00:00+03:00,04:00,2164.84
40445,2024-08-12 05:00:00+03:00,05:00,2095.35
40446,2024-08-12 06:00:00+03:00,06:00,2104.67
40447,2024-08-12 07:00:00+03:00,07:00,2349.54
40448,2024-08-12 08:00:00+03:00,08:00,2963.34
40449,2024-08-12 09:00:00+03:00,09:00,2716.29
40450,2024-08-12 10:00:00+03:00,10:00,2364.17
40451,2024-08-12 11:00:00+03:00,11:00,2411.23
40452,2024-08-12 12:00:00+03:00,12:00,2039.03
40453,2024-08-12 13:00:00+03:00,13:00,2272.05
40454,2024-08-12 14:00:00+03:00,14:00,2675.5
40455,2024-08-12 15:00:00+03:00,15:00,2754.74
40456,2024-08-12 16:00:00+03:00,16:00,2750.02
40457,2024-08-12 17:00:00+03:00,17:00,2865.05
40458,2024-08-12 18:00:00+03:00,18:00,2954.93
40459,2024-08-12 19:00:00+03:00,19:00,2993.72
40460,2024-08-12 20:00:00+03:00,20:00,3004.71
40461,2024-08-12 21:00:00+03:00,21:00,2960.56
40462,2024-08-12 22:00:00+03:00,22:00,2851.04
40463,2024-08-12 23:00:00+03:00,23:00,2583.22
40464,2024-08-13 00:00:00+03:00,00:00,2598.8
40465,2024-08-13 01:00:00+03:00,01:00,2517.58
40466,2024-08-13 02:00:00+03:00,02:00,2443.75
40467,2024-08-13 03:00:00+03:00,03:00,2399.48
40468,2024-08-13 04:00:00+03:00,04:00,2414.07
40469,2024-08-13 05:00:00+03:00,05:00,2384.45
40470,2024-08-13 06:00:00+03:00,06:00,2359.24
40471,2024-08-13 07:00:00+03:00,07:00,2196.28
40472,2024-08-13 08:00:00+03:00,08:00,2923.24
40473,2024-08-13 09:00:00+03:00,09:00,2923.1
40474,2024-08-13 10:00:00+03:00,10:00,2757.22
40475,2024-08-13 11:00:00+03:00,11:00,2729.15
40476,2024-08-13 12:00:00+03:00,12:00,2233.52
40477,2024-08-13 13:00:00+03:00,13:00,2459.73
40478,2024-08-13 14:00:00+03:00,14:00,2970.98
40479,2024-08-13 15:00:00+03:00,15:00,3003.08
40480,2024-08-13 16:00:00+03:00,16:00,2962.59
40481,2024-08-13 17:00:00+03:00,17:00,3027.67
40482,2024-08-13 18:00:00+03:00,18:00,3027.21
40483,2024-08-13 19:00:00+03:00,19:00,3029.63
40484,2024-08-13 20:00:00+03:00,20:00,3032.24
40485,2024-08-13 21:00:00+03:00,21:00,3026.45
40486,2024-08-13 22:00:00+03:00,22:00,2994.82
40487,2024-08-13 23:00:00+03:00,23:00,2858.55
40488,2024-08-14 00:00:00+03:00,00:00,2867.24
40489,2024-08-14 01:00:00+03:00,01:00,2775.79
40490,2024-08-14 02:00:00+03:00,02:00,2698.81
40491,2024-08-14 03:00:00+03:00,03:00,2663.68
40492,2024-08-14 04:00:00+03:00,04:00,2503.88
40493,2024-08-14 05:00:00+03:00,05:00,2365.88
40494,2024-08-14 06:00:00+03:00,06:00,2057.57
40495,2024-08-14 07:00:00+03:00,07:00,2001.77
40496,2024-08-14 08:00:00+03:00,08:00,2805.31
40497,2024-08-14 09:00:00+03:00,09:00,2869.09
40498,2024-08-14 10:00:00+03:00,10:00,2708.63
40499,2024-08-14 11:00:00+03:00,11:00,2778.94
40500,2024-08-14 12:00:00+03:00,12:00,2142.19
40501,2024-08-14 13:00:00+03:00,13:00,2357.62
40502,2024-08-14 14:00:00+03:00,14:00,2902.32
40503,2024-08-14 15:00:00+03:00,15:00,2912.5
40504,2024-08-14 16:00:00+03:00,16:00,2929.47
40505,2024-08-14 17:00:00+03:00,17:00,3001.66
40506,2024-08-14 18:00:00+03:00,18:00,2997.45
40507,2024-08-14 19:00:00+03:00,19:00,3012.63
40508,2024-08-14 20:00:00+03:00,20:00,3016.65
40509,2024-08-14 21:00:00+03:00,21:00,3000.29
40510,2024-08-14 22:00:00+03:00,22:00,2943.04
40511,2024-08-14 23:00:00+03:00,23:00,2849.14
40512,2024-08-15 00:00:00+03:00,00:00,2904.09
40513,2024-08-15 01:00:00+03:00,01:00,2793.23
40514,2024-08-15 02:00:00+03:00,02:00,2557.72
40515,2024-08-15 03:00:00+03:00,03:00,2263.18
40516,2024-08-15 04:00:00+03:00,04:00,2257.58
40517,2024-08-15 05:00:00+03:00,05:00,2242.11
40518,2024-08-15 06:00:00+03:00,06:00,2213.75
40519,2024-08-15 07:00:00+03:00,07:00,1907.16
40520,2024-08-15 08:00:00+03:00,08:00,2875.44
40521,2024-08-15 09:00:00+03:00,09:00,2972.39
40522,2024-08-15 10:00:00+03:00,10:00,2661.42
40523,2024-08-15 11:00:00+03:00,11:00,2653.55
40524,2024-08-15 12:00:00+03:00,12:00,2115.5
40525,2024-08-15 13:00:00+03:00,13:00,2252.71
40526,2024-08-15 14:00:00+03:00,14:00,2567.97
40527,2024-08-15 15:00:00+03:00,15:00,2641.65
40528,2024-08-15 16:00:00+03:00,16:00,2689.11
40529,2024-08-15 17:00:00+03:00,17:00,2850.09
40530,2024-08-15 18:00:00+03:00,18:00,2938.02
40531,2024-08-15 19:00:00+03:00,19:00,2964.19
40532,2024-08-15 20:00:00+03:00,20:00,2970.97
40533,2024-08-15 21:00:00+03:00,21:00,2957.63
40534,2024-08-15 22:00:00+03:00,22:00,2893.72
40535,2024-08-15 23:00:00+03:00,23:00,2759.23
40536,2024-08-16 00:00:00+03:00,00:00,2875.85
40537,2024-08-16 01:00:00+03:00,01:00,2738.54
40538,2024-08-16 02:00:00+03:00,02:00,2512.78
40539,2024-08-16 03:00:00+03:00,03:00,2601.64
40540,2024-08-16 04:00:00+03:00,04:00,2585.37
40541,2024-08-16 05:00:00+03:00,05:00,2436.87
40542,2024-08-16 06:00:00+03:00,06:00,2146.12
40543,2024-08-16 07:00:00+03:00,07:00,2115.1
40544,2024-08-16 08:00:00+03:00,08:00,2984.79
40545,2024-08-16 09:00:00+03:00,09:00,3030.88
40546,2024-08-16 10:00:00+03:00,10:00,2341.33
40547,2024-08-16 11:00:00+03:00,11:00,2318.23
40548,2024-08-16 12:00:00+03:00,12:00,1746.64
40549,2024-08-16 13:00:00+03:00,13:00,1720.94
40550,2024-08-16 14:00:00+03:00,14:00,2610.09
40551,2024-08-16 15:00:00+03:00,15:00,2696.83
40552,2024-08-16 16:00:00+03:00,16:00,2684.95
40553,2024-08-16 17:00:00+03:00,17:00,2946.07
40554,2024-08-16 18:00:00+03:00,18:00,2949.7
40555,2024-08-16 19:00:00+03:00,19:00,3029.59
40556,2024-08-16 20:00:00+03:00,20:00,3031.37
40557,2024-08-16 21:00:00+03:00,21:00,2971.85
40558,2024-08-16 22:00:00+03:00,22:00,2793.02
40559,2024-08-16 23:00:00+03:00,23:00,2335.24
40560,2024-08-17 00:00:00+03:00,00:00,2851.71
40561,2024-08-17 01:00:00+03:00,01:00,2475.93
40562,2024-08-17 02:00:00+03:00,02:00,2302.31
40563,2024-08-17 03:00:00+03:00,03:00,2188.92
40564,2024-08-17 04:00:00+03:00,04:00,2349.24
40565,2024-08-17 05:00:00+03:00,05:00,2457.37
40566,2024-08-17 06:00:00+03:00,06:00,2526.51
40567,2024-08-17 07:00:00+03:00,07:00,2156.64
40568,2024-08-17 08:00:00+03:00,08:00,2631.92
40569,2024-08-17 09:00:00+03:00,09:00,2430.9
40570,2024-08-17 10:00:00+03:00,10:00,2171.45
40571,2024-08-17 11:00:00+03:00,11:00,1994.36
