,date,hour,price,priceUsd,priceEur
34246,2023-11-27 22:00:00+03:00,22:00,2347.08,81.47,74.67
34247,2023-11-27 23:00:00+03:00,23:00,2149.99,74.63,68.4
34248,2023-11-28 00:00:00+03:00,00:00,2449.98,85.04,77.95
34249,2023-11-28 01:00:00+03:00,01:00,2397.07,83.21,76.26
34250,2023-11-28 02:00:00+03:00,02:00,1999.99,69.42,63.63
34251,2023-11-28 03:00:00+03:00,03:00,1499.99,52.07,47.72
34252,2023-11-28 04:00:00+03:00,04:00,1350.0,46.86,42.95
34253,2023-11-28 05:00:00+03:00,05:00,1499.99,52.07,47.72
34254,2023-11-28 06:00:00+03:00,06:00,2110.0,73.24,67.13
34255,2023-11-28 07:00:00+03:00,07:00,2000.01,69.42,63.63
34256,2023-11-28 08:00:00+03:00,08:00,2700.0,93.72,85.9
34257,2023-11-28 09:00:00+03:00,09:00,2700.0,93.72,85.9
34258,2023-11-28 10:00:00+03:00,10:00,2420.0,84.0,76.99
34259,2023-11-28 11:00:00+03:00,11:00,2000.0,69.42,63.63
34260,2023-11-28 12:00:00+03:00,12:00,1499.99,52.07,47.72
34261,2023-11-28 13:00:00+03:00,13:00,1799.99,62.48,57.27
34262,2023-11-28 14:00:00+03:00,14:00,2000.01,69.42,63.63
34263,2023-11-28 15:00:00+03:00,15:00,2247.08,78.0,71.49
34264,2023-11-28 16:00:00+03:00,16:00,2649.0,91.95,84.28
34265,2023-11-28 17:00:00+03:00,17:00,2549.14,88.48,81.1
34266,2023-11-28 18:00:00+03:00,18:00,2498.0,86.71,79.48
34267,2023-11-28 19:00:00+03:00,19:00,2420.0,84.0,76.99
34268,2023-11-28 20:00:00+03:00,20:00,2320.0,80.53,73.81
34269,2023-11-28 21:00:00+03:00,21:00,2297.08,79.74,73.08
34270,2023-11-28 22:00:00+03:00,22:00,1749.99,60.74,55.68
34271,2023-11-28 23:00:00+03:00,23:00,1349.98,46.86,42.95
34272,2023-11-29 00:00:00+03:00,00:00,1499.98,51.98,47.47
34273,2023-11-29 01:00:00+03:00,01:00,1057.0,36.63,33.45
34274,2023-11-29 02:00:00+03:00,02:00,1117.48,38.72,35.36
34275,2023-11-29 03:00:00+03:00,03:00,1000.01,34.65,31.65
34276,2023-11-29 04:00:00+03:00,04:00,1049.99,36.38,33.23
34277,2023-11-29 05:00:00+03:00,05:00,1057.0,36.63,33.45
34278,2023-11-29 06:00:00+03:00,06:00,1349.99,46.78,42.72
34279,2023-11-29 07:00:00+03:00,07:00,1594.97,55.27,50.47
34280,2023-11-29 08:00:00+03:00,08:00,2449.88,84.89,77.53
34281,2023-11-29 09:00:00+03:00,09:00,2640.0,91.48,83.55
34282,2023-11-29 10:00:00+03:00,10:00,2399.98,83.16,75.95
34283,2023-11-29 11:00:00+03:00,11:00,2323.57,80.52,73.53
34284,2023-11-29 12:00:00+03:00,12:00,1765.91,61.19,55.88
34285,2023-11-29 13:00:00+03:00,13:00,2125.99,73.67,67.28
34286,2023-11-29 14:00:00+03:00,14:00,2353.68,81.56,74.48
34287,2023-11-29 15:00:00+03:00,15:00,2423.21,83.97,76.69
34288,2023-11-29 16:00:00+03:00,16:00,2699.0,93.53,85.41
34289,2023-11-29 17:00:00+03:00,17:00,2645.0,91.65,83.7
34290,2023-11-29 18:00:00+03:00,18:00,2499.99,86.63,79.11
34291,2023-11-29 19:00:00+03:00,19:00,2050.0,71.04,64.87
34292,2023-11-29 20:00:00+03:00,20:00,1954.66,67.73,61.86
34293,2023-11-29 21:00:00+03:00,21:00,2214.0,76.72,70.06
34294,2023-11-29 22:00:00+03:00,22:00,2199.0,76.2,69.59
34295,2023-11-29 23:00:00+03:00,23:00,1594.97,55.27,50.47
34296,2023-11-30 00:00:00+03:00,00:00,1685.0,58.35,53.3
34297,2023-11-30 01:00:00+03:00,01:00,1499.99,51.94,47.45
34298,2023-11-30 02:00:00+03:00,02:00,1499.99,51.94,47.45
34299,2023-11-30 03:00:00+03:00,03:00,1898.94,65.76,60.07
34300,2023-11-30 04:00:00+03:00,04:00,2399.99,83.11,75.92
34301,2023-11-30 05:00:00+03:00,05:00,2596.69,89.92,82.14
34302,2023-11-30 06:00:00+03:00,06:00,2649.01,91.73,83.79
34303,2023-11-30 07:00:00+03:00,07:00,2400.05,83.11,75.92
34304,2023-11-30 08:00:00+03:00,08:00,2700.0,93.5,85.41
34305,2023-11-30 09:00:00+03:00,09:00,2700.0,93.5,85.41
34306,2023-11-30 10:00:00+03:00,10:00,2700.0,93.5,85.41
34307,2023-11-30 11:00:00+03:00,11:00,2700.0,93.5,85.41
34308,2023-11-30 12:00:00+03:00,12:00,2471.99,85.6,78.19
34309,2023-11-30 13:00:00+03:00,13:00,2700.0,93.5,85.41
34310,2023-11-30 14:00:00+03:00,14:00,2700.0,93.5,85.41
34311,2023-11-30 15:00:00+03:00,15:00,2700.0,93.5,85.41
34312,2023-11-30 16:00:00+03:00,16:00,2700.0,93.5,85.41
34313,2023-11-30 17:00:00+03:00,17:00,2700.0,93.5,85.41
34314,2023-11-30 18:00:00+03:00,18:00,2700.0,93.5,85.41
34315,2023-11-30 19:00:00+03:00,19:00,2700.0,93.5,85.41
34316,2023-11-30 20:00:00+03:00,20:00,2700.0,93.5,85.41
34317,2023-11-30 21:00:00+03:00,21:00,2499.01,86.54,79.05
34318,2023-11-30 22:00:00+03:00,22:00,2317.84,80.27,73.32
34319,2023-11-30 23:00:00+03:00,23:00,1850.0,64.07,58.52
34320,2023-12-01 00:00:00+03:00,00:00,2399.99,83.16,75.7
34321,2023-12-01 01:00:00+03:00,01:00,2199.98,76.23,69.39
34322,2023-12-01 02:00:00+03:00,02:00,1349.99,46.78,42.58
34323,2023-12-01 03:00:00+03:00,03:00,1250.0,43.31,39.43
34324,2023-12-01 04:00:00+03:00,04:00,1000.0,34.65,31.54
34325,2023-12-01 05:00:00+03:00,05:00,1349.99,46.78,42.58
34326,2023-12-01 06:00:00+03:00,06:00,1499.98,51.98,47.31
34327,2023-12-01 07:00:00+03:00,07:00,2266.37,78.53,71.49
34328,2023-12-01 08:00:00+03:00,08:00,2700.0,93.56,85.16
34329,2023-12-01 09:00:00+03:00,09:00,2700.0,93.56,85.16
34330,2023-12-01 10:00:00+03:00,10:00,2214.0,76.72,69.83
34331,2023-12-01 11:00:00+03:00,11:00,2325.0,80.56,73.34
34332,2023-12-01 12:00:00+03:00,12:00,1050.0,36.38,33.12
34333,2023-12-01 13:00:00+03:00,13:00,1100.0,38.12,34.7
34334,2023-12-01 14:00:00+03:00,14:00,2196.0,76.09,69.27
34335,2023-12-01 15:00:00+03:00,15:00,2387.08,82.71,75.29
34336,2023-12-01 16:00:00+03:00,16:00,2424.99,84.03,76.49
34337,2023-12-01 17:00:00+03:00,17:00,2700.0,93.56,85.16
34338,2023-12-01 18:00:00+03:00,18:00,2700.0,93.56,85.16
34339,2023-12-01 19:00:00+03:00,19:00,2336.7,80.97,73.7
34340,2023-12-01 20:00:00+03:00,20:00,2397.08,83.06,75.61
34341,2023-12-01 21:00:00+03:00,21:00,2325.0,80.56,73.34
34342,2023-12-01 22:00:00+03:00,22:00,2297.07,79.59,72.45
34343,2023-12-01 23:00:00+03:00,23:00,2020.8,70.02,63.74
34344,2023-12-02 00:00:00+03:00,00:00,2349.99,81.54,74.57
34345,2023-12-02 01:00:00+03:00,01:00,1598.02,55.45,50.71
34346,2023-12-02 02:00:00+03:00,02:00,1499.98,52.04,47.6
34347,2023-12-02 03:00:00+03:00,03:00,1000.0,34.7,31.73
34348,2023-12-02 04:00:00+03:00,04:00,1000.01,34.7,31.73
34349,2023-12-02 05:00:00+03:00,05:00,1499.98,52.04,47.6
34350,2023-12-02 06:00:00+03:00,06:00,2147.97,74.53,68.16
34351,2023-12-02 07:00:00+03:00,07:00,2349.99,81.54,74.57
34352,2023-12-02 08:00:00+03:00,08:00,2700.0,93.68,85.67
34353,2023-12-02 09:00:00+03:00,09:00,2613.0,90.66,82.91
34354,2023-12-02 10:00:00+03:00,10:00,1499.99,52.05,47.6
34355,2023-12-02 11:00:00+03:00,11:00,1250.0,43.37,39.66
34356,2023-12-02 12:00:00+03:00,12:00,749.99,26.02,23.8
34357,2023-12-02 13:00:00+03:00,13:00,1248.99,43.34,39.63
34358,2023-12-02 14:00:00+03:00,14:00,1250.0,43.37,39.66
34359,2023-12-02 15:00:00+03:00,15:00,1350.0,46.84,42.84
34360,2023-12-02 16:00:00+03:00,16:00,1499.98,52.04,47.6
34361,2023-12-02 17:00:00+03:00,17:00,2340.01,81.19,74.25
34362,2023-12-02 18:00:00+03:00,18:00,2517.82,87.36,79.89
34363,2023-12-02 19:00:00+03:00,19:00,1874.99,65.06,59.49
34364,2023-12-02 20:00:00+03:00,20:00,2424.99,84.14,76.95
34365,2023-12-02 21:00:00+03:00,21:00,2349.99,81.54,74.57
34366,2023-12-02 22:00:00+03:00,22:00,1598.01,55.45,50.71
34367,2023-12-02 23:00:00+03:00,23:00,999.0,34.66,31.7
34368,2023-12-03 00:00:00+03:00,00:00,1499.98,51.98,47.7
34369,2023-12-03 01:00:00+03:00,01:00,1339.61,46.43,42.6
34370,2023-12-03 02:00:00+03:00,02:00,980.0,33.96,31.17
34371,2023-12-03 03:00:00+03:00,03:00,1000.0,34.66,31.8
34372,2023-12-03 04:00:00+03:00,04:00,899.99,31.19,28.62
34373,2023-12-03 05:00:00+03:00,05:00,1339.62,46.43,42.6
34374,2023-12-03 06:00:00+03:00,06:00,1499.98,51.98,47.7
34375,2023-12-03 07:00:00+03:00,07:00,1349.99,46.78,42.93
34376,2023-12-03 08:00:00+03:00,08:00,1339.62,46.43,42.6
34377,2023-12-03 09:00:00+03:00,09:00,1339.61,46.43,42.6
34378,2023-12-03 10:00:00+03:00,10:00,615.4,21.33,19.57
34379,2023-12-03 11:00:00+03:00,11:00,343.0,11.89,10.91
34380,2023-12-03 12:00:00+03:00,12:00,250.0,8.66,7.95
34381,2023-12-03 13:00:00+03:00,13:00,579.99,20.1,18.45
34382,2023-12-03 14:00:00+03:00,14:00,1499.98,51.98,47.7
34383,2023-12-03 15:00:00+03:00,15:00,1339.62,46.43,42.6
34384,2023-12-03 16:00:00+03:00,16:00,1598.02,55.38,50.82
34385,2023-12-03 17:00:00+03:00,17:00,1512.64,52.42,48.11
34386,2023-12-03 18:00:00+03:00,18:00,2423.22,83.98,77.07
34387,2023-12-03 19:00:00+03:00,19:00,2441.42,84.61,77.64
34388,2023-12-03 20:00:00+03:00,20:00,1551.23,53.76,49.33
34389,2023-12-03 21:00:00+03:00,21:00,1499.99,51.98,47.7
34390,2023-12-03 22:00:00+03:00,22:00,1299.98,45.05,41.34
34391,2023-12-03 23:00:00+03:00,23:00,911.12,31.58,28.98
34392,2023-12-04 00:00:00+03:00,00:00,1349.99,46.78,42.93
34393,2023-12-04 01:00:00+03:00,01:00,1338.05,46.37,42.55
34394,2023-12-04 02:00:00+03:00,02:00,1000.0,34.66,31.8
34395,2023-12-04 03:00:00+03:00,03:00,1057.0,36.63,33.62
34396,2023-12-04 04:00:00+03:00,04:00,1338.06,46.37,42.55
34397,2023-12-04 05:00:00+03:00,05:00,1499.98,51.98,47.7
34398,2023-12-04 06:00:00+03:00,06:00,1338.06,46.37,42.55
34399,2023-12-04 07:00:00+03:00,07:00,1890.0,65.5,60.11
34400,2023-12-04 08:00:00+03:00,08:00,2649.01,91.8,84.25
34401,2023-12-04 09:00:00+03:00,09:00,2500.0,86.64,79.51
34402,2023-12-04 10:00:00+03:00,10:00,2097.23,72.68,66.7
34403,2023-12-04 11:00:00+03:00,11:00,2359.99,81.79,75.05
34404,2023-12-04 12:00:00+03:00,12:00,1799.99,62.38,57.24
34405,2023-12-04 13:00:00+03:00,13:00,2090.01,72.43,66.47
34406,2023-12-04 14:00:00+03:00,14:00,2499.0,86.6,79.48
34407,2023-12-04 15:00:00+03:00,15:00,2525.0,87.51,80.3
34408,2023-12-04 16:00:00+03:00,16:00,2700.0,93.57,85.87
34409,2023-12-04 17:00:00+03:00,17:00,2700.0,93.57,85.87
34410,2023-12-04 18:00:00+03:00,18:00,2700.0,93.57,85.87
34411,2023-12-04 19:00:00+03:00,19:00,2224.99,77.11,70.76
34412,2023-12-04 20:00:00+03:00,20:00,1750.01,60.65,55.66
34413,2023-12-04 21:00:00+03:00,21:00,1877.99,65.08,59.73
34414,2023-12-04 22:00:00+03:00,22:00,2216.07,76.8,70.48
34415,2023-12-04 23:00:00+03:00,23:00,2119.2,73.44,67.4
34416,2023-12-05 00:00:00+03:00,00:00,2272.0,78.74,72.26
34417,2023-12-05 01:00:00+03:00,01:00,1643.92,56.97,52.28
34418,2023-12-05 02:00:00+03:00,02:00,2000.0,69.31,63.61
34419,2023-12-05 03:00:00+03:00,03:00,1499.99,51.98,47.7
34420,2023-12-05 04:00:00+03:00,04:00,2123.0,73.57,67.52
34421,2023-12-05 05:00:00+03:00,05:00,2300.0,79.71,73.15
34422,2023-12-05 06:00:00+03:00,06:00,2490.01,86.29,79.19
34423,2023-12-05 07:00:00+03:00,07:00,2499.0,86.6,79.48
34424,2023-12-05 08:00:00+03:00,08:00,2700.0,93.57,85.87
34425,2023-12-05 09:00:00+03:00,09:00,2700.0,93.57,85.87
34426,2023-12-05 10:00:00+03:00,10:00,2499.01,86.6,79.48
34427,2023-12-05 11:00:00+03:00,11:00,2392.88,82.93,76.1
34428,2023-12-05 12:00:00+03:00,12:00,1929.63,66.87,61.37
34429,2023-12-05 13:00:00+03:00,13:00,2138.24,74.1,68.0
34430,2023-12-05 14:00:00+03:00,14:00,2219.23,76.91,70.58
34431,2023-12-05 15:00:00+03:00,15:00,2612.99,90.55,83.1
34432,2023-12-05 16:00:00+03:00,16:00,2700.0,93.57,85.87
34433,2023-12-05 17:00:00+03:00,17:00,2700.0,93.57,85.87
34434,2023-12-05 18:00:00+03:00,18:00,2700.0,93.57,85.87
34435,2023-12-05 19:00:00+03:00,19:00,2550.0,88.37,81.1
34436,2023-12-05 20:00:00+03:00,20:00,2650.0,91.84,84.28
34437,2023-12-05 21:00:00+03:00,21:00,2499.98,86.64,79.51
34438,2023-12-05 22:00:00+03:00,22:00,2299.7,79.7,73.14
34439,2023-12-05 23:00:00+03:00,23:00,2199.0,76.21,69.93
34440,2023-12-06 00:00:00+03:00,00:00,2155.99,74.73,68.77
34441,2023-12-06 01:00:00+03:00,01:00,2144.23,74.32,68.39
34442,2023-12-06 02:00:00+03:00,02:00,2123.0,73.58,67.72
34443,2023-12-06 03:00:00+03:00,03:00,1874.99,64.99,59.81
34444,2023-12-06 04:00:00+03:00,04:00,1598.02,55.39,50.97
34445,2023-12-06 05:00:00+03:00,05:00,2144.23,74.32,68.39
34446,2023-12-06 06:00:00+03:00,06:00,2203.67,76.38,70.29
34447,2023-12-06 07:00:00+03:00,07:00,2393.24,82.95,76.34
34448,2023-12-06 08:00:00+03:00,08:00,2616.4,90.69,83.45
34449,2023-12-06 09:00:00+03:00,09:00,2700.0,93.58,86.12
34450,2023-12-06 10:00:00+03:00,10:00,2649.01,91.82,84.49
34451,2023-12-06 11:00:00+03:00,11:00,2700.0,93.58,86.12
34452,2023-12-06 12:00:00+03:00,12:00,2197.98,76.18,70.11
34453,2023-12-06 13:00:00+03:00,13:00,2423.22,83.99,77.29
34454,2023-12-06 14:00:00+03:00,14:00,2700.0,93.58,86.12
34455,2023-12-06 15:00:00+03:00,15:00,2700.0,93.58,86.12
34456,2023-12-06 16:00:00+03:00,16:00,2700.0,93.58,86.12
34457,2023-12-06 17:00:00+03:00,17:00,2698.99,93.55,86.09
34458,2023-12-06 18:00:00+03:00,18:00,2473.24,85.72,78.89
34459,2023-12-06 19:00:00+03:00,19:00,2000.0,69.32,63.79
34460,2023-12-06 20:00:00+03:00,20:00,2400.0,83.18,76.55
34461,2023-12-06 21:00:00+03:00,21:00,2449.98,84.92,78.15
34462,2023-12-06 22:00:00+03:00,22:00,2349.99,81.45,74.96
34463,2023-12-06 23:00:00+03:00,23:00,2197.98,76.18,70.11
34464,2023-12-07 00:00:00+03:00,00:00,2376.27,82.31,76.03
34465,2023-12-07 01:00:00+03:00,01:00,2124.33,73.58,67.97
34466,2023-12-07 02:00:00+03:00,02:00,1902.99,65.91,60.88
34467,2023-12-07 03:00:00+03:00,03:00,2122.99,73.53,67.92
34468,2023-12-07 04:00:00+03:00,04:00,2124.34,73.58,67.97
34469,2023-12-07 05:00:00+03:00,05:00,2179.99,75.51,69.75
34470,2023-12-07 06:00:00+03:00,06:00,2395.01,82.96,76.63
34471,2023-12-07 07:00:00+03:00,07:00,2000.0,69.27,63.99
34472,2023-12-07 08:00:00+03:00,08:00,2600.0,90.06,83.18
34473,2023-12-07 09:00:00+03:00,09:00,2700.0,93.52,86.38
34474,2023-12-07 10:00:00+03:00,10:00,2700.0,93.52,86.38
34475,2023-12-07 11:00:00+03:00,11:00,2700.0,93.52,86.38
34476,2023-12-07 12:00:00+03:00,12:00,2423.22,83.93,77.53
34477,2023-12-07 13:00:00+03:00,13:00,2700.0,93.52,86.38
34478,2023-12-07 14:00:00+03:00,14:00,2700.0,93.52,86.38
34479,2023-12-07 15:00:00+03:00,15:00,2700.0,93.52,86.38
34480,2023-12-07 16:00:00+03:00,16:00,2700.0,93.52,86.38
34481,2023-12-07 17:00:00+03:00,17:00,2700.0,93.52,86.38
34482,2023-12-07 18:00:00+03:00,18:00,2690.0,93.17,86.06
34483,2023-12-07 19:00:00+03:00,19:00,2383.34,82.55,76.25
34484,2023-12-07 20:00:00+03:00,20:00,2383.33,82.55,76.25
34485,2023-12-07 21:00:00+03:00,21:00,2383.33,82.55,76.25
34486,2023-12-07 22:00:00+03:00,22:00,2100.01,72.74,67.19
34487,2023-12-07 23:00:00+03:00,23:00,1499.99,51.96,47.99
34488,2023-12-08 00:00:00+03:00,00:00,1998.0,69.18,64.13
34489,2023-12-08 01:00:00+03:00,01:00,2000.0,69.25,64.2
34490,2023-12-08 02:00:00+03:00,02:00,1598.01,55.33,51.29
34491,2023-12-08 03:00:00+03:00,03:00,1499.99,51.94,48.15
34492,2023-12-08 04:00:00+03:00,04:00,1350.0,46.75,43.33
34493,2023-12-08 05:00:00+03:00,05:00,1499.98,51.94,48.15
34494,2023-12-08 06:00:00+03:00,06:00,1744.35,60.4,55.99
34495,2023-12-08 07:00:00+03:00,07:00,1975.0,68.39,63.39
34496,2023-12-08 08:00:00+03:00,08:00,2600.0,90.03,83.45
34497,2023-12-08 09:00:00+03:00,09:00,2700.0,93.49,86.66
34498,2023-12-08 10:00:00+03:00,10:00,2700.0,93.49,86.66
34499,2023-12-08 11:00:00+03:00,11:00,2700.0,93.49,86.66
34500,2023-12-08 12:00:00+03:00,12:00,2039.01,70.6,65.45
34501,2023-12-08 13:00:00+03:00,13:00,2028.0,70.22,65.09
34502,2023-12-08 14:00:00+03:00,14:00,2499.99,86.57,80.24
34503,2023-12-08 15:00:00+03:00,15:00,2499.98,86.57,80.24
34504,2023-12-08 16:00:00+03:00,16:00,2446.33,84.71,78.52
34505,2023-12-08 17:00:00+03:00,17:00,2451.01,84.87,78.67
34506,2023-12-08 18:00:00+03:00,18:00,2039.01,70.6,65.45
34507,2023-12-08 19:00:00+03:00,19:00,2100.0,72.72,67.41
34508,2023-12-08 20:00:00+03:00,20:00,2309.99,79.99,74.15
34509,2023-12-08 21:00:00+03:00,21:00,2380.01,82.41,76.39
34510,2023-12-08 22:00:00+03:00,22:00,1744.35,60.4,55.99
34511,2023-12-08 23:00:00+03:00,23:00,1499.98,51.94,48.15
34512,2023-12-09 00:00:00+03:00,00:00,1333.62,46.19,42.87
34513,2023-12-09 01:00:00+03:00,01:00,1249.99,43.29,40.18
34514,2023-12-09 02:00:00+03:00,02:00,1249.99,43.29,40.18
34515,2023-12-09 03:00:00+03:00,03:00,1250.0,43.29,40.18
34516,2023-12-09 04:00:00+03:00,04:00,1250.0,43.29,40.18
34517,2023-12-09 05:00:00+03:00,05:00,1499.98,51.95,48.21
34518,2023-12-09 06:00:00+03:00,06:00,1350.0,46.75,43.39
34519,2023-12-09 07:00:00+03:00,07:00,1499.99,51.95,48.22
34520,2023-12-09 08:00:00+03:00,08:00,2099.01,72.7,67.47
34521,2023-12-09 09:00:00+03:00,09:00,2100.01,72.73,67.5
34522,2023-12-09 10:00:00+03:00,10:00,2649.01,91.74,85.15
34523,2023-12-09 11:00:00+03:00,11:00,2649.01,91.74,85.15
34524,2023-12-09 12:00:00+03:00,12:00,2398.01,83.05,77.08
34525,2023-12-09 13:00:00+03:00,13:00,2550.01,88.32,81.97
34526,2023-12-09 14:00:00+03:00,14:00,2359.0,81.7,75.83
34527,2023-12-09 15:00:00+03:00,15:00,2409.99,83.47,77.47
34528,2023-12-09 16:00:00+03:00,16:00,2398.01,83.05,77.08
34529,2023-12-09 17:00:00+03:00,17:00,2360.0,81.73,75.86
34530,2023-12-09 18:00:00+03:00,18:00,2550.01,88.32,81.97
34531,2023-12-09 19:00:00+03:00,19:00,2342.34,81.12,75.29
34532,2023-12-09 20:00:00+03:00,20:00,2342.33,81.12,75.29
34533,2023-12-09 21:00:00+03:00,21:00,2342.33,81.12,75.29
34534,2023-12-09 22:00:00+03:00,22:00,2359.0,81.7,75.83
34535,2023-12-09 23:00:00+03:00,23:00,2199.01,76.16,70.68
34536,2023-12-10 00:00:00+03:00,00:00,2423.21,83.86,77.77
34537,2023-12-10 01:00:00+03:00,01:00,2399.01,83.02,77.0
34538,2023-12-10 02:00:00+03:00,02:00,2124.99,73.54,68.2
34539,2023-12-10 03:00:00+03:00,03:00,2000.0,69.21,64.19
34540,2023-12-10 04:00:00+03:00,04:00,2099.01,72.64,67.37
34541,2023-12-10 05:00:00+03:00,05:00,2125.0,73.54,68.2
34542,2023-12-10 06:00:00+03:00,06:00,2441.99,84.51,78.38
34543,2023-12-10 07:00:00+03:00,07:00,2335.39,80.82,74.96
34544,2023-12-10 08:00:00+03:00,08:00,2500.01,86.51,80.24
34545,2023-12-10 09:00:00+03:00,09:00,2340.0,80.98,75.1
34546,2023-12-10 10:00:00+03:00,10:00,2099.0,72.64,67.37
34547,2023-12-10 11:00:00+03:00,11:00,1831.99,63.4,58.8
34548,2023-12-10 12:00:00+03:00,12:00,1881.01,65.09,60.37
34549,2023-12-10 13:00:00+03:00,13:00,2000.0,69.21,64.19
34550,2023-12-10 14:00:00+03:00,14:00,1598.02,55.3,51.29
34551,2023-12-10 15:00:00+03:00,15:00,2099.01,72.64,67.37
34552,2023-12-10 16:00:00+03:00,16:00,2347.33,81.23,75.34
34553,2023-12-10 17:00:00+03:00,17:00,2497.99,86.44,80.18
34554,2023-12-10 18:00:00+03:00,18:00,2600.0,89.97,83.45
34555,2023-12-10 19:00:00+03:00,19:00,2411.3,83.44,77.39
34556,2023-12-10 20:00:00+03:00,20:00,2138.88,74.02,68.65
34557,2023-12-10 21:00:00+03:00,21:00,2347.34,81.23,75.34
34558,2023-12-10 22:00:00+03:00,22:00,2298.33,79.53,73.77
34559,2023-12-10 23:00:00+03:00,23:00,1800.0,62.29,57.77
34560,2023-12-11 00:00:00+03:00,00:00,2450.0,84.78,78.63
34561,2023-12-11 01:00:00+03:00,01:00,2244.99,77.69,72.05
34562,2023-12-11 02:00:00+03:00,02:00,1598.02,55.3,51.29
34563,2023-12-11 03:00:00+03:00,03:00,1499.99,51.91,48.14
34564,2023-12-11 04:00:00+03:00,04:00,1499.98,51.91,48.14
34565,2023-12-11 05:00:00+03:00,05:00,1499.99,51.91,48.14
34566,2023-12-11 06:00:00+03:00,06:00,2250.0,77.86,72.22
34567,2023-12-11 07:00:00+03:00,07:00,1950.99,67.51,62.62
34568,2023-12-11 08:00:00+03:00,08:00,2699.13,93.4,86.63
34569,2023-12-11 09:00:00+03:00,09:00,2700.0,93.43,86.66
34570,2023-12-11 10:00:00+03:00,10:00,2700.0,93.43,86.66
34571,2023-12-11 11:00:00+03:00,11:00,2700.0,93.43,86.66
34572,2023-12-11 12:00:00+03:00,12:00,2699.02,93.4,86.63
34573,2023-12-11 13:00:00+03:00,13:00,2700.0,93.43,86.66
34574,2023-12-11 14:00:00+03:00,14:00,2700.0,93.43,86.66
34575,2023-12-11 15:00:00+03:00,15:00,2700.0,93.43,86.66
34576,2023-12-11 16:00:00+03:00,16:00,2700.0,93.43,86.66
34577,2023-12-11 17:00:00+03:00,17:00,2700.0,93.43,86.66
34578,2023-12-11 18:00:00+03:00,18:00,2700.0,93.43,86.66
34579,2023-12-11 19:00:00+03:00,19:00,2700.0,93.43,86.66
34580,2023-12-11 20:00:00+03:00,20:00,2699.57,93.42,86.64
34581,2023-12-11 21:00:00+03:00,21:00,2698.29,93.37,86.6
34582,2023-12-11 22:00:00+03:00,22:00,2390.01,82.71,76.71
34583,2023-12-11 23:00:00+03:00,23:00,2100.0,72.67,67.4
34584,2023-12-12 00:00:00+03:00,00:00,2398.19,82.99,76.97
34585,2023-12-12 01:00:00+03:00,01:00,2298.19,79.53,73.76
34586,2023-12-12 02:00:00+03:00,02:00,2009.65,69.54,64.5
34587,2023-12-12 03:00:00+03:00,03:00,1999.99,69.21,64.19
34588,2023-12-12 04:00:00+03:00,04:00,2000.0,69.21,64.19
34589,2023-12-12 05:00:00+03:00,05:00,2163.06,74.85,69.43
34590,2023-12-12 06:00:00+03:00,06:00,2460.0,85.13,78.96
34591,2023-12-12 07:00:00+03:00,07:00,2398.19,82.99,76.97
34592,2023-12-12 08:00:00+03:00,08:00,2699.96,93.43,86.66
34593,2023-12-12 09:00:00+03:00,09:00,2700.0,93.43,86.66
34594,2023-12-12 10:00:00+03:00,10:00,2700.0,93.43,86.66
34595,2023-12-12 11:00:00+03:00,11:00,2699.99,93.43,86.66
34596,2023-12-12 12:00:00+03:00,12:00,2690.0,93.09,86.34
34597,2023-12-12 13:00:00+03:00,13:00,2699.36,93.41,86.64
34598,2023-12-12 14:00:00+03:00,14:00,2700.0,93.43,86.66
34599,2023-12-12 15:00:00+03:00,15:00,2700.0,93.43,86.66
34600,2023-12-12 16:00:00+03:00,16:00,2700.0,93.43,86.66
34601,2023-12-12 17:00:00+03:00,17:00,2700.0,93.43,86.66
34602,2023-12-12 18:00:00+03:00,18:00,2700.0,93.43,86.66
34603,2023-12-12 19:00:00+03:00,19:00,2700.0,93.43,86.66
34604,2023-12-12 20:00:00+03:00,20:00,2699.08,93.4,86.63
34605,2023-12-12 21:00:00+03:00,21:00,2598.19,89.91,83.39
34606,2023-12-12 22:00:00+03:00,22:00,2398.19,82.99,76.97
34607,2023-12-12 23:00:00+03:00,23:00,2199.0,76.1,70.58
34608,2023-12-13 00:00:00+03:00,00:00,2613.0,90.29,83.87
34609,2023-12-13 01:00:00+03:00,01:00,2297.31,79.38,73.74
34610,2023-12-13 02:00:00+03:00,02:00,2183.34,75.44,70.08
34611,2023-12-13 03:00:00+03:00,03:00,2172.34,75.06,69.73
34612,2023-12-13 04:00:00+03:00,04:00,2048.99,70.8,65.77
34613,2023-12-13 05:00:00+03:00,05:00,2000.0,69.11,64.19
34614,2023-12-13 06:00:00+03:00,06:00,2100.01,72.57,67.4
34615,2023-12-13 07:00:00+03:00,07:00,2410.0,83.28,77.35
34616,2023-12-13 08:00:00+03:00,08:00,2700.0,93.3,86.66
34617,2023-12-13 09:00:00+03:00,09:00,2700.0,93.3,86.66
34618,2023-12-13 10:00:00+03:00,10:00,2699.25,93.27,86.64
34619,2023-12-13 11:00:00+03:00,11:00,2699.26,93.27,86.64
34620,2023-12-13 12:00:00+03:00,12:00,2186.34,75.55,70.17
34621,2023-12-13 13:00:00+03:00,13:00,2372.33,81.98,76.14
34622,2023-12-13 14:00:00+03:00,14:00,1878.0,64.89,60.28
34623,2023-12-13 15:00:00+03:00,15:00,2050.0,70.84,65.8
