,date,time,lep
40449,2024-08-12 09:00:00+03:00,2025-11-05 12:00:00+03:00,47491
40450,2024-08-12 10:00:00+03:00,2025-11-05 13:00:00+03:00,49378
40451,2024-08-12 11:00:00+03:00,2025-11-05 14:00:00+03:00,50439
40452,2024-08-12 12:00:00+03:00,2025-11-05 15:00:00+03:00,50229
40453,2024-08-12 13:00:00+03:00,2025-11-05 16:00:00+03:00,50817
40454,2024-08-12 14:00:00+03:00,2025-11-05 17:00:00+03:00,51315
40455,2024-08-12 15:00:00+03:00,2025-11-05 18:00:00+03:00,51151
40456,2024-08-12 16:00:00+03:00,2025-11-05 19:00:00+03:00,50699
40457,2024-08-12 17:00:00+03:00,2025-11-05 20:00:00+03:00,50146
40458,2024-08-12 18:00:00+03:00,2025-11-05 21:00:00+03:00,48932
40459,2024-08-12 19:00:00+03:00,2025-11-05 22:00:00+03:00,48548
40460,2024-08-12 20:00:00+03:00,2025-11-05 23:00:00+03:00,48985
40461,2024-08-12 21:00:00+03:00,2025-11-06 00:00:00+03:00,48279
40462,2024-08-12 22:00:00+03:00,2025-11-06 01:00:00+03:00,47000
40463,2024-08-12 23:00:00+03:00,2025-11-06 02:00:00+03:00,45250
40464,2024-08-13 00:00:00+03:00,2025-11-05 03:00:00+03:00,42876
40465,2024-08-13 01:00:00+03:00,2025-11-05 04:00:00+03:00,40662
40466,2024-08-13 02:00:00+03:00,2025-11-05 05:00:00+03:00,38771
40467,2024-08-13 03:00:00+03:00,2025-11-05 06:00:00+03:00,37502
40468,2024-08-13 04:00:00+03:00,2025-11-05 07:00:00+03:00,36818
40469,2024-08-13 05:00:00+03:00,2025-11-05 08:00:00+03:00,36235
40470,2024-08-13 06:00:00+03:00,2025-11-05 09:00:00+03:00,35256
40471,2024-08-13 07:00:00+03:00,2025-11-05 10:00:00+03:00,37424
40472,2024-08-13 08:00:00+03:00,2025-11-05 11:00:00+03:00,44893
40473,2024-08-13 09:00:00+03:00,2025-11-05 12:00:00+03:00,49683
40474,2024-08-13 10:00:00+03:00,2025-11-05 13:00:00+03:00,51654
40475,2024-08-13 11:00:00+03:00,2025-11-05 14:00:00+03:00,52814
40476,2024-08-13 12:00:00+03:00,2025-11-05 15:00:00+03:00,52603
40477,2024-08-13 13:00:00+03:00,2025-11-05 16:00:00+03:00,53205
40478,2024-08-13 14:00:00+03:00,2025-11-05 17:00:00+03:00,53645
40479,2024-08-13 15:00:00+03:00,2025-11-05 18:00:00+03:00,53449
40480,2024-08-13 16:00:00+03:00,2025-11-05 19:00:00+03:00,53170
40481,2024-08-13 17:00:00+03:00,2025-11-05 20:00:00+03:00,52516
40482,2024-08-13 18:00:00+03:00,2025-11-05 21:00:00+03:00,51084
40483,2024-08-13 19:00:00+03:00,2025-11-05 22:00:00+03:00,50528
40484,2024-08-13 20:00:00+03:00,2025-11-05 23:00:00+03:00,51001
40485,2024-08-13 21:00:00+03:00,2025-11-06 00:00:00+03:00,50097
40486,2024-08-13 22:00:00+03:00,2025-11-06 01:00:00+03:00,48578
40487,2024-08-13 23:00:00+03:00,2025-11-06 02:00:00+03:00,46517
40488,2024-08-14 00:00:00+03:00,2025-11-05 03:00:00+03:00,44964
40489,2024-08-14 01:00:00+03:00,2025-11-05 04:00:00+03:00,43167
40490,2024-08-14 02:00:00+03:00,2025-11-05 05:00:00+03:00,41475
40491,2024-08-14 03:00:00+03:00,2025-11-05 06:00:00+03:00,40153
40492,2024-08-14 04:00:00+03:00,2025-11-05 07:00:00+03:00,39384
40493,2024-08-14 05:00:00+03:00,2025-11-05 08:00:00+03:00,38460
40494,2024-08-14 06:00:00+03:00,2025-11-05 09:00:00+03:00,37392
40495,2024-08-14 07:00:00+03:00,2025-11-05 10:00:00+03:00,39545
40496,2024-08-14 08:00:00+03:00,2025-11-05 11:00:00+03:00,46745
40497,2024-08-14 09:00:00+03:00,2025-11-05 12:00:00+03:00,50287
40498,2024-08-14 10:00:00+03:00,2025-11-05 13:00:00+03:00,51766
40499,2024-08-14 11:00:00+03:00,2025-11-05 14:00:00+03:00,52663
40500,2024-08-14 12:00:00+03:00,2025-11-05 15:00:00+03:00,52598
40501,2024-08-14 13:00:00+03:00,2025-11-05 16:00:00+03:00,53012
40502,2024-08-14 14:00:00+03:00,2025-11-05 17:00:00+03:00,53217
40503,2024-08-14 15:00:00+03:00,2025-11-05 18:00:00+03:00,52960
40504,2024-08-14 16:00:00+03:00,2025-11-05 19:00:00+03:00,52696
40505,2024-08-14 17:00:00+03:00,2025-11-05 20:00:00+03:00,52056
40506,2024-08-14 18:00:00+03:00,2025-11-05 21:00:00+03:00,50929
40507,2024-08-14 19:00:00+03:00,2025-11-05 22:00:00+03:00,50684
40508,2024-08-14 20:00:00+03:00,2025-11-05 23:00:00+03:00,51088
40509,2024-08-14 21:00:00+03:00,2025-11-06 00:00:00+03:00,50429
40510,2024-08-14 22:00:00+03:00,2025-11-06 01:00:00+03:00,49305
40511,2024-08-14 23:00:00+03:00,2025-11-06 02:00:00+03:00,47515
40512,2024-08-15 00:00:00+03:00,2025-11-05 03:00:00+03:00,44749
40513,2024-08-15 01:00:00+03:00,2025-11-05 04:00:00+03:00,42777
40514,2024-08-15 02:00:00+03:00,2025-11-05 05:00:00+03:00,41099
40515,2024-08-15 03:00:00+03:00,2025-11-05 06:00:00+03:00,39831
40516,2024-08-15 04:00:00+03:00,2025-11-05 07:00:00+03:00,39080
40517,2024-08-15 05:00:00+03:00,2025-11-05 08:00:00+03:00,38669
40518,2024-08-15 06:00:00+03:00,2025-11-05 09:00:00+03:00,37748
40519,2024-08-15 07:00:00+03:00,2025-11-05 10:00:00+03:00,39760
40520,2024-08-15 08:00:00+03:00,2025-11-05 11:00:00+03:00,47030
40521,2024-08-15 09:00:00+03:00,2025-11-05 12:00:00+03:00,50862
40522,2024-08-15 10:00:00+03:00,2025-11-05 13:00:00+03:00,52332
40523,2024-08-15 11:00:00+03:00,2025-11-05 14:00:00+03:00,53299
40524,2024-08-15 12:00:00+03:00,2025-11-05 15:00:00+03:00,52920
40525,2024-08-15 13:00:00+03:00,2025-11-05 16:00:00+03:00,53429
40526,2024-08-15 14:00:00+03:00,2025-11-05 17:00:00+03:00,53680
40527,2024-08-15 15:00:00+03:00,2025-11-05 18:00:00+03:00,53383
40528,2024-08-15 16:00:00+03:00,2025-11-05 19:00:00+03:00,53029
40529,2024-08-15 17:00:00+03:00,2025-11-05 20:00:00+03:00,52259
40530,2024-08-15 18:00:00+03:00,2025-11-05 21:00:00+03:00,50822
40531,2024-08-15 19:00:00+03:00,2025-11-05 22:00:00+03:00,50270
40532,2024-08-15 20:00:00+03:00,2025-11-05 23:00:00+03:00,50446
40533,2024-08-15 21:00:00+03:00,2025-11-06 00:00:00+03:00,49465
40534,2024-08-15 22:00:00+03:00,2025-11-06 01:00:00+03:00,48154
40535,2024-08-15 23:00:00+03:00,2025-11-06 02:00:00+03:00,46292
40536,2024-08-16 00:00:00+03:00,2025-11-05 03:00:00+03:00,43008
40537,2024-08-16 01:00:00+03:00,2025-11-05 04:00:00+03:00,41278
40538,2024-08-16 02:00:00+03:00,2025-11-05 05:00:00+03:00,39409
40539,2024-08-16 03:00:00+03:00,2025-11-05 06:00:00+03:00,38004
40540,2024-08-16 04:00:00+03:00,2025-11-05 07:00:00+03:00,37261
40541,2024-08-16 05:00:00+03:00,2025-11-05 08:00:00+03:00,36697
40542,2024-08-16 06:00:00+03:00,2025-11-05 09:00:00+03:00,35786
40543,2024-08-16 07:00:00+03:00,2025-11-05 10:00:00+03:00,37335
40544,2024-08-16 08:00:00+03:00,2025-11-05 11:00:00+03:00,43477
40545,2024-08-16 09:00:00+03:00,2025-11-05 12:00:00+03:00,47133
40546,2024-08-16 10:00:00+03:00,2025-11-05 13:00:00+03:00,49196
40547,2024-08-16 11:00:00+03:00,2025-11-05 14:00:00+03:00,50603
40548,2024-08-16 12:00:00+03:00,2025-11-05 15:00:00+03:00,49952
40549,2024-08-16 13:00:00+03:00,2025-11-05 16:00:00+03:00,50623
40550,2024-08-16 14:00:00+03:00,2025-11-05 17:00:00+03:00,51591
40551,2024-08-16 15:00:00+03:00,2025-11-05 18:00:00+03:00,51335
40552,2024-08-16 16:00:00+03:00,2025-11-05 19:00:00+03:00,50919
40553,2024-08-16 17:00:00+03:00,2025-11-05 20:00:00+03:00,49866
40554,2024-08-16 18:00:00+03:00,2025-11-05 21:00:00+03:00,48178
40555,2024-08-16 19:00:00+03:00,2025-11-05 22:00:00+03:00,47800
40556,2024-08-16 20:00:00+03:00,2025-11-05 23:00:00+03:00,48449
40557,2024-08-16 21:00:00+03:00,2025-11-06 00:00:00+03:00,47648
40558,2024-08-16 22:00:00+03:00,2025-11-06 01:00:00+03:00,46370
40559,2024-08-16 23:00:00+03:00,2025-11-06 02:00:00+03:00,44548
40560,2024-08-17 00:00:00+03:00,2025-11-05 03:00:00+03:00,45099
40561,2024-08-17 01:00:00+03:00,2025-11-05 04:00:00+03:00,42788
40562,2024-08-17 02:00:00+03:00,2025-11-05 05:00:00+03:00,40048
40563,2024-08-17 03:00:00+03:00,2025-11-05 06:00:00+03:00,37551
40564,2024-08-17 04:00:00+03:00,2025-11-05 07:00:00+03:00,36175
40565,2024-08-17 05:00:00+03:00,2025-11-05 08:00:00+03:00,35194
40566,2024-08-17 06:00:00+03:00,2025-11-05 09:00:00+03:00,33216
40567,2024-08-17 07:00:00+03:00,2025-11-05 10:00:00+03:00,34349
40568,2024-08-17 08:00:00+03:00,2025-11-05 11:00:00+03:00,39838
40569,2024-08-17 09:00:00+03:00,2025-11-05 12:00:00+03:00,44416
40570,2024-08-17 10:00:00+03:00,2025-11-05 13:00:00+03:00,46675
40571,2024-08-17 11:00:00+03:00,2025-11-05 14:00:00+03:00,47668
40572,2024-08-17 12:00:00+03:00,2025-11-05 15:00:00+03:00,47654
40573,2024-08-17 13:00:00+03:00,2025-11-05 16:00:00+03:00,48003
40574,2024-08-17 14:00:00+03:00,2025-11-05 17:00:00+03:00,48280
40575,2024-08-17 15:00:00+03:00,2025-11-05 18:00:00+03:00,48079
40576,2024-08-17 16:00:00+03:00,2025-11-05 19:00:00+03:00,47849
40577,2024-08-17 17:00:00+03:00,2025-11-05 20:00:00+03:00,47587
40578,2024-08-17 18:00:00+03:00,2025-11-05 21:00:00+03:00,47088
40579,2024-08-17 19:00:00+03:00,2025-11-05 22:00:00+03:00,47048
40580,2024-08-17 20:00:00+03:00,2025-11-05 23:00:00+03:00,47595
40581,2024-08-17 21:00:00+03:00,2025-11-06 00:00:00+03:00,47104
40582,2024-08-17 22:00:00+03:00,2025-11-06 01:00:00+03:00,45895
40583,2024-08-17 23:00:00+03:00,2025-11-06 02:00:00+03:00,43990
40584,2024-08-18 00:00:00+03:00,2025-11-05 03:00:00+03:00,39840
40585,2024-08-18 01:00:00+03:00,2025-11-05 04:00:00+03:00,38325
40586,2024-08-18 02:00:00+03:00,2025-11-05 05:00:00+03:00,36672
40587,2024-08-18 03:00:00+03:00,2025-11-05 06:00:00+03:00,35056
40588,2024-08-18 04:00:00+03:00,2025-11-05 07:00:00+03:00,33979
40589,2024-08-18 05:00:00+03:00,2025-11-05 08:00:00+03:00,33199
40590,2024-08-18 06:00:00+03:00,2025-11-05 09:00:00+03:00,31415
40591,2024-08-18 07:00:00+03:00,2025-11-05 10:00:00+03:00,31347
40592,2024-08-18 08:00:00+03:00,2025-11-05 11:00:00+03:00,33809
40593,2024-08-18 09:00:00+03:00,2025-11-05 12:00:00+03:00,36710
40594,2024-08-18 10:00:00+03:00,2025-11-05 13:00:00+03:00,38626
40595,2024-08-18 11:00:00+03:00,2025-11-05 14:00:00+03:00,39802
40596,2024-08-18 12:00:00+03:00,2025-11-05 15:00:00+03:00,40082
40597,2024-08-18 13:00:00+03:00,2025-11-05 16:00:00+03:00,40905
40598,2024-08-18 14:00:00+03:00,2025-11-05 17:00:00+03:00,41153
40599,2024-08-18 15:00:00+03:00,2025-11-05 18:00:00+03:00,41241
40600,2024-08-18 16:00:00+03:00,2025-11-05 19:00:00+03:00,41378
40601,2024-08-18 17:00:00+03:00,2025-11-05 20:00:00+03:00,41592
40602,2024-08-18 18:00:00+03:00,2025-11-05 21:00:00+03:00,41794
40603,2024-08-18 19:00:00+03:00,2025-11-05 22:00:00+03:00,42388
40604,2024-08-18 20:00:00+03:00,2025-11-05 23:00:00+03:00,43248
40605,2024-08-18 21:00:00+03:00,2025-11-06 00:00:00+03:00,43048
40606,2024-08-18 22:00:00+03:00,2025-11-06 01:00:00+03:00,42288
40607,2024-08-18 23:00:00+03:00,2025-11-06 02:00:00+03:00,41008
40608,2024-08-19 00:00:00+03:00,2025-11-05 03:00:00+03:00,39372
40609,2024-08-19 01:00:00+03:00,2025-11-05 04:00:00+03:00,37202
40610,2024-08-19 02:00:00+03:00,2025-11-05 05:00:00+03:00,35830
40611,2024-08-19 03:00:00+03:00,2025-11-05 06:00:00+03:00,34654
40612,2024-08-19 04:00:00+03:00,2025-11-05 07:00:00+03:00,34138
40613,2024-08-19 05:00:00+03:00,2025-11-05 08:00:00+03:00,33570
40614,2024-08-19 06:00:00+03:00,2025-11-05 09:00:00+03:00,32833
40615,2024-08-19 07:00:00+03:00,2025-11-05 10:00:00+03:00,35160
40616,2024-08-19 08:00:00+03:00,2025-11-05 11:00:00+03:00,42750
40617,2024-08-19 09:00:00+03:00,2025-11-05 12:00:00+03:00,47222
40618,2024-08-19 10:00:00+03:00,2025-11-05 13:00:00+03:00,49274
40619,2024-08-19 11:00:00+03:00,2025-11-05 14:00:00+03:00,50721
40620,2024-08-19 12:00:00+03:00,2025-11-05 15:00:00+03:00,50642
40621,2024-08-19 13:00:00+03:00,2025-11-05 16:00:00+03:00,51473
40622,2024-08-19 14:00:00+03:00,2025-11-05 17:00:00+03:00,51763
40623,2024-08-19 15:00:00+03:00,2025-11-05 18:00:00+03:00,51574
40624,2024-08-19 16:00:00+03:00,2025-11-05 19:00:00+03:00,51180
40625,2024-08-19 17:00:00+03:00,2025-11-05 20:00:00+03:00,50445
40626,2024-08-19 18:00:00+03:00,2025-11-05 21:00:00+03:00,49210
40627,2024-08-19 19:00:00+03:00,2025-11-05 22:00:00+03:00,48864
40628,2024-08-19 20:00:00+03:00,2025-11-05 23:00:00+03:00,49265
40629,2024-08-19 21:00:00+03:00,2025-11-06 00:00:00+03:00,48353
40630,2024-08-19 22:00:00+03:00,2025-11-06 01:00:00+03:00,47186
40631,2024-08-19 23:00:00+03:00,2025-11-06 02:00:00+03:00,45487
40632,2024-08-20 00:00:00+03:00,2025-11-05 03:00:00+03:00,42969
40633,2024-08-20 01:00:00+03:00,2025-11-05 04:00:00+03:00,40792
40634,2024-08-20 02:00:00+03:00,2025-11-05 05:00:00+03:00,38938
40635,2024-08-20 03:00:00+03:00,2025-11-05 06:00:00+03:00,37645
40636,2024-08-20 04:00:00+03:00,2025-11-05 07:00:00+03:00,36892
40637,2024-08-20 05:00:00+03:00,2025-11-05 08:00:00+03:00,36270
40638,2024-08-20 06:00:00+03:00,2025-11-05 09:00:00+03:00,35321
40639,2024-08-20 07:00:00+03:00,2025-11-05 10:00:00+03:00,37795
40640,2024-08-20 08:00:00+03:00,2025-11-05 11:00:00+03:00,45093
40641,2024-08-20 09:00:00+03:00,2025-11-05 12:00:00+03:00,49243
40642,2024-08-20 10:00:00+03:00,2025-11-05 13:00:00+03:00,51257
40643,2024-08-20 11:00:00+03:00,2025-11-05 14:00:00+03:00,52624
40644,2024-08-20 12:00:00+03:00,2025-11-05 15:00:00+03:00,52632
40645,2024-08-20 13:00:00+03:00,2025-11-05 16:00:00+03:00,53381
40646,2024-08-20 14:00:00+03:00,2025-11-05 17:00:00+03:00,53699
40647,2024-08-20 15:00:00+03:00,2025-11-05 18:00:00+03:00,53263
40648,2024-08-20 16:00:00+03:00,2025-11-05 19:00:00+03:00,52878
40649,2024-08-20 17:00:00+03:00,2025-11-05 20:00:00+03:00,51962
40650,2024-08-20 18:00:00+03:00,2025-11-05 21:00:00+03:00,50649
40651,2024-08-20 19:00:00+03:00,2025-11-05 22:00:00+03:00,50403
40652,2024-08-20 20:00:00+03:00,2025-11-05 23:00:00+03:00,50712
40653,2024-08-20 21:00:00+03:00,2025-11-06 00:00:00+03:00,49701
40654,2024-08-20 22:00:00+03:00,2025-11-06 01:00:00+03:00,48260
40655,2024-08-20 23:00:00+03:00,2025-11-06 02:00:00+03:00,46176
40656,2024-08-21 00:00:00+03:00,2025-11-05 03:00:00+03:00,43213
40657,2024-08-21 01:00:00+03:00,2025-11-05 04:00:00+03:00,41178
40658,2024-08-21 02:00:00+03:00,2025-11-05 05:00:00+03:00,39473
40659,2024-08-21 03:00:00+03:00,2025-11-05 06:00:00+03:00,38172
40660,2024-08-21 04:00:00+03:00,2025-11-05 07:00:00+03:00,37503
40661,2024-08-21 05:00:00+03:00,2025-11-05 08:00:00+03:00,37054
40662,2024-08-21 06:00:00+03:00,2025-11-05 09:00:00+03:00,36077
40663,2024-08-21 07:00:00+03:00,2025-11-05 10:00:00+03:00,38049
40664,2024-08-21 08:00:00+03:00,2025-11-05 11:00:00+03:00,45491
40665,2024-08-21 09:00:00+03:00,2025-11-05 12:00:00+03:00,49818
40666,2024-08-21 10:00:00+03:00,2025-11-05 13:00:00+03:00,52194
40667,2024-08-21 11:00:00+03:00,2025-11-05 14:00:00+03:00,53284
40668,2024-08-21 12:00:00+03:00,2025-11-05 15:00:00+03:00,53291
40669,2024-08-21 13:00:00+03:00,2025-11-05 16:00:00+03:00,53846
40670,2024-08-21 14:00:00+03:00,2025-11-05 17:00:00+03:00,54075
40671,2024-08-21 15:00:00+03:00,2025-11-05 18:00:00+03:00,53768
40672,2024-08-21 16:00:00+03:00,2025-11-05 19:00:00+03:00,53422
40673,2024-08-21 17:00:00+03:00,2025-11-05 20:00:00+03:00,52492
40674,2024-08-21 18:00:00+03:00,2025-11-05 21:00:00+03:00,50974
40675,2024-08-21 19:00:00+03:00,2025-11-05 22:00:00+03:00,50462
40676,2024-08-21 20:00:00+03:00,2025-11-05 23:00:00+03:00,50683
40677,2024-08-21 21:00:00+03:00,2025-11-06 00:00:00+03:00,49611
40678,2024-08-21 22:00:00+03:00,2025-11-06 01:00:00+03:00,48241
40679,2024-08-21 23:00:00+03:00,2025-11-06 02:00:00+03:00,46239
40680,2024-08-22 00:00:00+03:00,2025-11-05 03:00:00+03:00,43654
40681,2024-08-22 01:00:00+03:00,2025-11-05 04:00:00+03:00,41534
40682,2024-08-22 02:00:00+03:00,2025-11-05 05:00:00+03:00,39715
40683,2024-08-22 03:00:00+03:00,2025-11-05 06:00:00+03:00,38292
40684,2024-08-22 04:00:00+03:00,2025-11-05 07:00:00+03:00,37281
40685,2024-08-22 05:00:00+03:00,2025-11-05 08:00:00+03:00,36688
40686,2024-08-22 06:00:00+03:00,2025-11-05 09:00:00+03:00,35657
40687,2024-08-22 07:00:00+03:00,2025-11-05 10:00:00+03:00,37727
40688,2024-08-22 08:00:00+03:00,2025-11-05 11:00:00+03:00,45885
40689,2024-08-22 09:00:00+03:00,2025-11-05 12:00:00+03:00,50083
40690,2024-08-22 10:00:00+03:00,2025-11-05 13:00:00+03:00,51938
40691,2024-08-22 11:00:00+03:00,2025-11-05 14:00:00+03:00,52949
40692,2024-08-22 12:00:00+03:00,2025-11-05 15:00:00+03:00,52835
40693,2024-08-22 13:00:00+03:00,2025-11-05 16:00:00+03:00,53406
40694,2024-08-22 14:00:00+03:00,2025-11-05 17:00:00+03:00,53619
40695,2024-08-22 15:00:00+03:00,2025-11-05 18:00:00+03:00,53469
40696,2024-08-22 16:00:00+03:00,2025-11-05 19:00:00+03:00,53251
40697,2024-08-22 17:00:00+03:00,2025-11-05 20:00:00+03:00,52534
40698,2024-08-22 18:00:00+03:00,2025-11-05 21:00:00+03:00,51185
40699,2024-08-22 19:00:00+03:00,2025-11-05 22:00:00+03:00,50815
40700,2024-08-22 20:00:00+03:00,2025-11-05 23:00:00+03:00,50923
40701,2024-08-22 21:00:00+03:00,2025-11-06 00:00:00+03:00,49931
40702,2024-08-22 22:00:00+03:00,2025-11-06 01:00:00+03:00,48522
40703,2024-08-22 23:00:00+03:00,2025-11-06 02:00:00+03:00,46737
40704,2024-08-23 00:00:00+03:00,2025-11-05 03:00:00+03:00,44195
40705,2024-08-23 01:00:00+03:00,2025-11-05 04:00:00+03:00,42091
40706,2024-08-23 02:00:00+03:00,2025-11-05 05:00:00+03:00,40416
40707,2024-08-23 03:00:00+03:00,2025-11-05 06:00:00+03:00,39063
40708,2024-08-23 04:00:00+03:00,2025-11-05 07:00:00+03:00,37965
40709,2024-08-23 05:00:00+03:00,2025-11-05 08:00:00+03:00,37452
40710,2024-08-23 06:00:00+03:00,2025-11-05 09:00:00+03:00,36337
40711,2024-08-23 07:00:00+03:00,2025-11-05 10:00:00+03:00,38741
40712,2024-08-23 08:00:00+03:00,2025-11-05 11:00:00+03:00,46302
40713,2024-08-23 09:00:00+03:00,2025-11-05 12:00:00+03:00,49717
40714,2024-08-23 10:00:00+03:00,2025-11-05 13:00:00+03:00,51064
40715,2024-08-23 11:00:00+03:00,2025-11-05 14:00:00+03:00,51731
40716,2024-08-23 12:00:00+03:00,2025-11-05 15:00:00+03:00,51752
40717,2024-08-23 13:00:00+03:00,2025-11-05 16:00:00+03:00,52111
40718,2024-08-23 14:00:00+03:00,2025-11-05 17:00:00+03:00,52444
40719,2024-08-23 15:00:00+03:00,2025-11-05 18:00:00+03:00,52130
40720,2024-08-23 16:00:00+03:00,2025-11-05 19:00:00+03:00,51779
40721,2024-08-23 17:00:00+03:00,2025-11-05 20:00:00+03:00,50904
40722,2024-08-23 18:00:00+03:00,2025-11-05 21:00:00+03:00,49343
40723,2024-08-23 19:00:00+03:00,2025-11-05 22:00:00+03:00,49001
40724,2024-08-23 20:00:00+03:00,2025-11-05 23:00:00+03:00,49149
40725,2024-08-23 21:00:00+03:00,2025-11-06 00:00:00+03:00,48280
40726,2024-08-23 22:00:00+03:00,2025-11-06 01:00:00+03:00,47035
40727,2024-08-23 23:00:00+03:00,2025-11-06 02:00:00+03:00,45371
40728,2024-08-24 00:00:00+03:00,2025-11-05 03:00:00+03:00,42394
40729,2024-08-24 01:00:00+03:00,2025-11-05 04:00:00+03:00,40843
40730,2024-08-24 02:00:00+03:00,2025-11-05 05:00:00+03:00,39440
40731,2024-08-24 03:00:00+03:00,2025-11-05 06:00:00+03:00,38163
40732,2024-08-24 04:00:00+03:00,2025-11-05 07:00:00+03:00,37298
40733,2024-08-24 05:00:00+03:00,2025-11-05 08:00:00+03:00,36582
40734,2024-08-24 06:00:00+03:00,2025-11-05 09:00:00+03:00,34778
40735,2024-08-24 07:00:00+03:00,2025-11-05 10:00:00+03:00,36181
40736,2024-08-24 08:00:00+03:00,2025-11-05 11:00:00+03:00,41429
40737,2024-08-24 09:00:00+03:00,2025-11-05 12:00:00+03:00,44102
40738,2024-08-24 10:00:00+03:00,2025-11-05 13:00:00+03:00,45573
40739,2024-08-24 11:00:00+03:00,2025-11-05 14:00:00+03:00,46323
40740,2024-08-24 12:00:00+03:00,2025-11-05 15:00:00+03:00,46461
40741,2024-08-24 13:00:00+03:00,2025-11-05 16:00:00+03:00,46838
40742,2024-08-24 14:00:00+03:00,2025-11-05 17:00:00+03:00,46994
40743,2024-08-24 15:00:00+03:00,2025-11-05 18:00:00+03:00,46701
40744,2024-08-24 16:00:00+03:00,2025-11-05 19:00:00+03:00,46541
40745,2024-08-24 17:00:00+03:00,2025-11-05 20:00:00+03:00,46024
40746,2024-08-24 18:00:00+03:00,2025-11-05 21:00:00+03:00,45371
40747,2024-08-24 19:00:00+03:00,2025-11-05 22:00:00+03:00,45470
40748,2024-08-24 20:00:00+03:00,2025-11-05 23:00:00+03:00,45778
40749,2024-08-24 21:00:00+03:00,2025-11-06 00:00:00+03:00,45013
40750,2024-08-24 22:00:00+03:00,2025-11-06 01:00:00+03:00,43933
40751,2024-08-24 23:00:00+03:00,2025-11-06 02:00:00+03:00,42156
40752,2024-08-25 00:00:00+03:00,2025-11-05 03:00:00+03:00,40138
40753,2024-08-25 01:00:00+03:00,2025-11-05 04:00:00+03:00,38516
40754,2024-08-25 02:00:00+03:00,2025-11-05 05:00:00+03:00,36929
40755,2024-08-25 03:00:00+03:00,2025-11-05 06:00:00+03:00,35431
40756,2024-08-25 04:00:00+03:00,2025-11-05 07:00:00+03:00,34339
40757,2024-08-25 05:00:00+03:00,2025-11-05 08:00:00+03:00,33452
40758,2024-08-25 06:00:00+03:00,2025-11-05 09:00:00+03:00,31190
40759,2024-08-25 07:00:00+03:00,2025-11-05 10:00:00+03:00,31520
40760,2024-08-25 08:00:00+03:00,2025-11-05 11:00:00+03:00,34852
40761,2024-08-25 09:00:00+03:00,2025-11-05 12:00:00+03:00,37131
40762,2024-08-25 10:00:00+03:00,2025-11-05 13:00:00+03:00,39610
40763,2024-08-25 11:00:00+03:00,2025-11-05 14:00:00+03:00,40838
40764,2024-08-25 12:00:00+03:00,2025-11-05 15:00:00+03:00,41507
40765,2024-08-25 13:00:00+03:00,2025-11-05 16:00:00+03:00,42179
40766,2024-08-25 14:00:00+03:00,2025-11-05 17:00:00+03:00,42068
40767,2024-08-25 15:00:00+03:00,2025-11-05 18:00:00+03:00,41482
40768,2024-08-25 16:00:00+03:00,2025-11-05 19:00:00+03:00,41852
40769,2024-08-25 17:00:00+03:00,2025-11-05 20:00:00+03:00,41783
40770,2024-08-25 18:00:00+03:00,2025-11-05 21:00:00+03:00,41852
40771,2024-08-25 19:00:00+03:00,2025-11-05 22:00:00+03:00,42581
40772,2024-08-25 20:00:00+03:00,2025-11-05 23:00:00+03:00,43320
40773,2024-08-25 21:00:00+03:00,2025-11-06 00:00:00+03:00,42911
40774,2024-08-25 22:00:00+03:00,2025-11-06 01:00:00+03:00,42273
40775,2024-08-25 23:00:00+03:00,2025-11-06 02:00:00+03:00,40941
40776,2024-08-26 00:00:00+03:00,2025-11-05 03:00:00+03:00,38724
40777,2024-08-26 01:00:00+03:00,2025-11-05 04:00:00+03:00,36953
40778,2024-08-26 02:00:00+03:00,2025-11-05 05:00:00+03:00,35346
40779,2024-08-26 03:00:00+03:00,2025-11-05 06:00:00+03:00,34063
40780,2024-08-26 04:00:00+03:00,2025-11-05 07:00:00+03:00,33490
40781,2024-08-26 05:00:00+03:00,2025-11-05 08:00:00+03:00,33125
40782,2024-08-26 06:00:00+03:00,2025-11-05 09:00:00+03:00,32204
40783,2024-08-26 07:00:00+03:00,2025-11-05 10:00:00+03:00,34844
40784,2024-08-26 08:00:00+03:00,2025-11-05 11:00:00+03:00,43518
40785,2024-08-26 09:00:00+03:00,2025-11-05 12:00:00+03:00,48137
40786,2024-08-26 10:00:00+03:00,2025-11-05 13:00:00+03:00,50023
40787,2024-08-26 11:00:00+03:00,2025-11-05 14:00:00+03:00,51158
40788,2024-08-26 12:00:00+03:00,2025-11-05 15:00:00+03:00,50923
40789,2024-08-26 13:00:00+03:00,2025-11-05 16:00:00+03:00,51397
40790,2024-08-26 14:00:00+03:00,2025-11-05 17:00:00+03:00,51579
40791,2024-08-26 15:00:00+03:00,2025-11-05 18:00:00+03:00,51120
40792,2024-08-26 16:00:00+03:00,2025-11-05 19:00:00+03:00,50732
40793,2024-08-26 17:00:00+03:00,2025-11-05 20:00:00+03:00,49952
40794,2024-08-26 18:00:00+03:00,2025-11-05 21:00:00+03:00,48678
40795,2024-08-26 19:00:00+03:00,2025-11-05 22:00:00+03:00,48535
40796,2024-08-26 20:00:00+03:00,2025-11-05 23:00:00+03:00,48805
40797,2024-08-26 21:00:00+03:00,2025-11-06 00:00:00+03:00,47652
